ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
31881,Bolts,1456272000000,10279,10279,10422,10227,10039,10436,10320.7,
31881,Bolts,1456358400000,10208,10279,10436,10152,10039,10436,10322.433333333332,
31881,Bolts,1456444800000,10208,10208,10436,10152,10039,10436,10324.3,
31881,Bolts,1456531200000,10208,10208,10436,10039,10039,10436,10326.166666666666,
31881,Bolts,1456617600000,10159,10208,10399,10039,10039,10436,10331.8,
31881,Bolts,1456704000000,10159,10159,10399,10239,10159,10436,10335.8,
31881,Bolts,1456790400000,10167,10159,10279,10239,10159,10436,10333.133333333333,
31881,Bolts,1456876800000,10167,10167,10279,10250,10159,10436,10330.733333333334,
31881,Bolts,1456963200000,10167,10167,10208,10250,10159,10436,10327.966666666667,
31881,Bolts,1457049600000,10180,10167,10208,10346,10159,10436,10325.2,
31881,Bolts,1457136000000,10180,10180,10208,10346,10159,10436,10319.666666666666,
31881,Bolts,1457222400000,10158,10180,10159,10346,10159,10436,10314.133333333333,
31881,Bolts,1457308800000,10158,10158,10159,10354,10158,10436,10307.866666666667,
31881,Bolts,1457395200000,10177,10158,10167,10354,10158,10436,10301.333333333334,
31881,Bolts,1457481600000,10177,10177,10167,10354,10158,10436,10295.433333333332,
31881,Bolts,1457568000000,10177,10177,10167,10361,10158,10436,10289.533333333333,
31881,Bolts,1457654400000,10190,10177,10180,10361,10158,10436,10283.4,
31881,Bolts,1457740800000,10190,10190,10180,10361,10158,10436,10277.7,
31881,Bolts,1457827200000,10176,10190,10158,10393,10158,10436,10272,
31881,Bolts,1457913600000,10176,10176,10158,10393,10158,10436,10264.766666666666,
31881,Bolts,1458000000000,10142,10176,10177,10418,10158,10436,10257.533333333333,
31881,Bolts,1458086400000,10142,10142,10177,10418,10142,10436,10248.333333333334,
31881,Bolts,1458172800000,10142,10142,10177,10422,10142,10436,10239.133333333333,
31881,Bolts,1458259200000,10157,10142,10190,10422,10142,10436,10229.8,
31881,Bolts,1458345600000,10157,10157,10190,10436,10142,10436,10220.966666666667,
31881,Bolts,1458432000000,10121,10157,10176,10436,10142,10436,10211.666666666666,
31881,Bolts,1458518400000,10121,10121,10176,10436,10121,10436,10201.166666666666,
31881,Bolts,1458604800000,10090,10121,10142,10399,10121,10399,10190.666666666666,
31881,Bolts,1458691200000,10090,10090,10142,10399,10090,10399,10180.366666666667,
31881,Bolts,1458777600000,10113,10090,10142,10279,10090,10279,10170.066666666668,
31881,Bolts,1458864000000,10113,10113,10157,10279,10090,10279,10164.533333333333,
31881,Bolts,1458950400000,10145,10113,10157,10208,10090,10208,10159,
31881,Bolts,1459036800000,10145,10145,10121,10208,10090,10208,10156.9,
31881,Bolts,1459123200000,10204,10145,10121,10208,10090,10208,10154.8,
31881,Bolts,1459209600000,10204,10204,10090,10159,10090,10204,10154.666666666666,
31881,Bolts,1459296000000,10109,10204,10090,10159,10090,10204,10156.166666666666,
31881,Bolts,1459382400000,10109,10109,10113,10167,10090,10204,10154.5,
31881,Bolts,1459468800000,10174,10109,10113,10167,10090,10204,10152.566666666668,
31881,Bolts,1459555200000,10174,10174,10145,10167,10090,10204,10152.8,
31881,Bolts,1459641600000,10174,10174,10145,10180,10090,10204,10153.033333333333,
31881,Bolts,1459728000000,10103,10174,10204,10180,10090,10204,10152.833333333334,
31881,Bolts,1459814400000,10103,10103,10204,10158,10090,10204,10150.266666666666,
31881,Bolts,1459900800000,10042,10103,10109,10158,10090,10204,10148.433333333332,
31881,Bolts,1459987200000,10042,10042,10109,10177,10042,10204,10144.566666666668,
31881,Bolts,1460073600000,10047,10042,10174,10177,10042,10204,10140.066666666668,
31881,Bolts,1460160000000,10047,10047,10174,10177,10042,10204,10135.733333333334,
31881,Bolts,1460246400000,9977,10047,10174,10190,10042,10204,10131.4,
31881,Bolts,1460332800000,9977,9977,10103,10190,9977,10204,10124.3,
31881,Bolts,1460419200000,9997,9977,10103,10176,9977,10204,10117.2,
31881,Bolts,1460505600000,9997,9997,10042,10176,9977,10204,10111.233333333334,
31881,Bolts,1460592000000,10184,9997,10042,10142,9977,10204,10105.266666666666,
31881,Bolts,1460678400000,10184,10184,10047,10142,9977,10204,10106.666666666666,
31881,Bolts,1460764800000,10184,10184,10047,10142,9977,10204,10108.066666666668,
31881,Bolts,1460851200000,10106,10184,9977,10157,9977,10204,10109.466666666667,
31881,Bolts,1460937600000,10106,10106,9977,10157,9977,10204,10107.766666666666,
31881,Bolts,1461024000000,10106,10106,9997,10121,9977,10204,10106.066666666668,
31881,Bolts,1461110400000,10045,10106,9997,10121,9977,10204,10105.566666666668,
31881,Bolts,1461196800000,10045,10045,10184,10090,9977,10204,10103.033333333333,
31881,Bolts,1461283200000,10273,10045,10184,10090,9977,10204,10101.533333333333,
31881,Bolts,1461369600000,10273,10273,10184,10113,9977,10273,10107.633333333333,
31881,Bolts,1461456000000,10273,10273,10106,10113,9977,10273,10112.966666666667,
31881,Bolts,1461542400000,10246,10273,10106,10145,9977,10273,10118.3,
31881,Bolts,1461628800000,10246,10246,10106,10145,9977,10273,10121.666666666666,
31881,Bolts,1461715200000,10044,10246,10045,10204,9977,10273,10125.033333333333,
31881,Bolts,1461801600000,10044,10044,10045,10204,9977,10273,10119.7,
31881,Bolts,1461888000000,9981,10044,10273,10109,9977,10273,10114.366666666667,
31881,Bolts,1461974400000,9981,9981,10273,10109,9977,10273,10110.1,
31881,Bolts,1462060800000,9995,9981,10273,10174,9977,10273,10105.833333333334,
31881,Bolts,1462147200000,9995,9995,10246,10174,9977,10273,10099.866666666667,
31881,Bolts,1462233600000,9979,9995,10246,10174,9977,10273,10093.9,
31881,Bolts,1462320000000,9979,9979,10044,10103,9977,10273,10087.4,
31881,Bolts,1462406400000,9963,9979,10044,10103,9977,10273,10083.266666666666,
31881,Bolts,1462492800000,9963,9963,9981,10042,9963,10273,10078.6,
31881,Bolts,1462579200000,9989,9963,9981,10042,9963,10273,10075.966666666667,
31881,Bolts,1462665600000,9989,9989,9995,10047,9963,10273,10074.2,
31881,Bolts,1462752000000,10010,9989,9995,10047,9963,10273,10072.266666666666,
31881,Bolts,1462838400000,10010,10010,9979,9977,9963,10273,10071.033333333333,
28465,Bolts,1449964800000,116,113,103,104,100,113,107.8,
28465,Bolts,1450051200000,119,116,104,101,100,116,108.2,
28465,Bolts,1450137600000,119,119,108,101,100,119,108.8,
28465,Bolts,1450224000000,116,119,110,100,100,119,109.4,
28465,Bolts,1450310400000,115,116,110,102,102,119,109.93333333333334,
28465,Bolts,1450396800000,115,115,110,103,103,119,110.36666666666666,
28465,Bolts,1450483200000,115,115,113,106,103,119,110.76666666666667,
28465,Bolts,1450569600000,111,115,116,105,103,119,111.06666666666666,
28465,Bolts,1450656000000,111,111,119,105,103,119,111.26666666666667,
28465,Bolts,1450742400000,109,111,119,107,103,119,111.46666666666667,
28465,Bolts,1450828800000,108,109,116,110,103,119,111.53333333333333,
28465,Bolts,1450915200000,105,108,115,110,103,119,111.46666666666667,
28465,Bolts,1451001600000,106,105,115,113,103,119,111.3,
28465,Bolts,1451088000000,108,106,115,112,103,119,111.06666666666666,
28465,Bolts,1451174400000,107,108,111,113,103,119,110.93333333333334,
28465,Bolts,1451260800000,107,107,111,111,103,119,110.73333333333333,
28465,Bolts,1451347200000,108,107,109,112,103,119,110.6,
28465,Bolts,1451433600000,107,108,108,111,103,119,110.46666666666667,
28465,Bolts,1451520000000,108,107,105,111,103,119,110.33333333333333,
28465,Bolts,1451606400000,108,108,106,111,103,119,110.23333333333333,
28465,Bolts,1451692800000,106,108,108,110,103,119,110.13333333333334,
28465,Bolts,1451779200000,105,106,107,111,103,119,110,
28465,Bolts,1451865600000,104,105,107,107,103,119,109.8,
28465,Bolts,1451952000000,101,104,108,103,103,119,109.7,
28465,Bolts,1452038400000,100,101,107,104,101,119,109.63333333333334,
28465,Bolts,1452124800000,99,100,108,108,100,119,109.5,
28465,Bolts,1452211200000,98,99,108,110,99,119,109.2,
28465,Bolts,1452297600000,100,98,106,110,98,119,108.8,
28465,Bolts,1452384000000,100,100,105,110,98,119,108.46666666666667,
28465,Bolts,1452470400000,99,100,104,113,98,119,108.13333333333334,
28465,Bolts,1452556800000,97,99,101,116,98,119,107.66666666666667,
28465,Bolts,1452643200000,97,97,100,119,97,119,107.03333333333333,
28465,Bolts,1452729600000,99,97,99,119,97,119,106.3,
28465,Bolts,1452816000000,100,99,98,116,97,116,105.63333333333334,
28465,Bolts,1452902400000,101,100,100,115,97,115,105.1,
28465,Bolts,1452988800000,99,101,100,115,97,115,104.63333333333334,
28465,Bolts,1453075200000,99,99,99,115,97,115,104.1,
28465,Bolts,1453161600000,99,99,97,111,97,111,103.56666666666666,
28465,Bolts,1453248000000,94,99,97,111,97,111,103.16666666666667,
28465,Bolts,1453334400000,96,94,99,109,94,109,102.6,
28465,Bolts,1453420800000,97,96,100,108,94,108,102.16666666666667,
28465,Bolts,1453507200000,94,97,101,105,94,108,101.8,
28465,Bolts,1453593600000,91,94,99,106,94,108,101.43333333333334,
28465,Bolts,1453680000000,88,91,99,108,91,108,100.93333333333334,
28465,Bolts,1453766400000,92,88,99,107,88,108,100.26666666666667,
28465,Bolts,1453852800000,91,92,94,107,88,108,99.76666666666667,
28465,Bolts,1453939200000,93,91,96,108,88,108,99.23333333333333,
28465,Bolts,1454025600000,98,93,97,107,88,108,98.73333333333333,
28465,Bolts,1454112000000,103,98,94,108,88,108,98.43333333333334,
28465,Bolts,1454198400000,109,103,91,108,88,108,98.26666666666667,
28465,Bolts,1454284800000,115,109,88,106,88,109,98.3,
28465,Bolts,1454371200000,121,115,92,105,88,115,98.6,
28465,Bolts,1454457600000,128,121,91,104,88,121,99.13333333333334,
28465,Bolts,1454544000000,135,128,93,101,88,128,99.93333333333334,
28465,Bolts,1454630400000,142,135,98,100,88,135,101.06666666666666,
28465,Bolts,1454716800000,150,142,103,99,88,142,102.46666666666667,
28465,Bolts,1454803200000,158,150,109,98,88,150,104.16666666666667,
28465,Bolts,1454889600000,166,158,115,100,88,158,106.16666666666667,
28465,Bolts,1454976000000,175,166,121,100,88,166,108.36666666666666,
28465,Bolts,1455062400000,184,175,128,99,88,175,110.86666666666666,
28465,Bolts,1455148800000,194,184,135,97,88,184,113.7,
28465,Bolts,1455235200000,204,194,142,97,88,194,116.93333333333334,
28465,Bolts,1455321600000,215,204,150,99,88,204,120.5,
28465,Bolts,1455408000000,226,215,158,100,88,215,124.36666666666666,
28465,Bolts,1455494400000,238,226,166,101,88,226,128.56666666666666,
28465,Bolts,1455580800000,250,238,175,99,88,238,133.13333333333333,
28465,Bolts,1455667200000,263,250,184,99,88,250,138.16666666666666,
28465,Bolts,1455753600000,277,263,194,99,88,263,143.63333333333333,
28465,Bolts,1455840000000,291,277,204,94,88,277,149.56666666666666,
28465,Bolts,1455926400000,306,291,215,96,88,291,156.13333333333333,
28465,Bolts,1456012800000,322,306,226,97,88,306,163.13333333333333,
28465,Bolts,1456099200000,339,322,238,94,88,322,170.63333333333333,
28465,Bolts,1456185600000,356,339,250,91,88,339,178.8,
28465,Bolts,1456272000000,374,356,263,88,88,356,187.63333333333333,
28465,Bolts,1456358400000,393,374,277,92,91,374,197.16666666666666,
28465,Bolts,1456444800000,413,393,291,91,91,393,207.2,
28465,Bolts,1456531200000,395,413,306,93,93,413,217.93333333333334,
28465,Bolts,1456617600000,375,395,322,98,98,413,228,
28465,Bolts,1456704000000,356,375,339,103,103,413,237.23333333333332,
28465,Bolts,1456790400000,338,356,356,109,109,413,245.66666666666666,
28465,Bolts,1456876800000,321,338,374,115,115,413,253.3,
28465,Bolts,1456963200000,304,321,393,121,121,413,260.1666666666667,
28465,Bolts,1457049600000,293,304,413,128,128,413,266.26666666666665,
28465,Bolts,1457136000000,291,293,395,135,135,413,271.76666666666665,
28465,Bolts,1457222400000,294,291,375,142,142,413,276.96666666666664,
28465,Bolts,1457308800000,299,294,356,150,150,413,282.03333333333336,
28465,Bolts,1457395200000,302,299,338,158,158,413,287,
28465,Bolts,1457481600000,302,302,321,166,166,413,291.8,
28465,Bolts,1457568000000,301,302,304,175,175,413,296.3333333333333,
28465,Bolts,1457654400000,304,301,293,184,184,413,300.53333333333336,
28465,Bolts,1457740800000,301,304,291,194,194,413,304.53333333333336,
28465,Bolts,1457827200000,297,301,294,204,204,413,308.1,
28465,Bolts,1457913600000,286,297,299,215,215,413,311.2,
28465,Bolts,1458000000000,280,286,302,226,226,413,313.56666666666666,
28465,Bolts,1458086400000,273,280,302,238,238,413,315.3666666666667,
28465,Bolts,1458172800000,265,273,301,250,250,413,316.53333333333336,
28465,Bolts,1458259200000,268,265,304,263,263,413,317.03333333333336,
28465,Bolts,1458345600000,261,268,301,277,265,413,317.2,
28465,Bolts,1458432000000,260,261,297,291,261,413,316.6666666666667,
28465,Bolts,1458518400000,257,260,286,306,260,413,315.6333333333333,
28465,Bolts,1458604800000,262,257,280,322,257,413,314,
28465,Bolts,1458691200000,255,262,273,339,257,413,312,
28465,Bolts,1458777600000,250,255,265,356,255,413,309.2,
28465,Bolts,1458864000000,252,250,268,374,250,413,305.6666666666667,
28465,Bolts,1458950400000,253,252,261,393,250,413,301.6,
28465,Bolts,1459036800000,249,253,260,413,250,413,296.93333333333334,
28465,Bolts,1459123200000,245,249,257,395,249,395,291.46666666666664,
28465,Bolts,1459209600000,242,245,262,375,245,375,286.46666666666664,
28465,Bolts,1459296000000,241,242,255,356,242,356,282.03333333333336,
28465,Bolts,1459382400000,245,241,250,338,241,338,278.2,
28465,Bolts,1459468800000,242,245,252,321,241,321,275.1,
28465,Bolts,1459555200000,234,242,253,304,241,304,272.46666666666664,
28465,Bolts,1459641600000,238,234,249,293,234,304,270.1333333333333,
28465,Bolts,1459728000000,240,238,245,291,234,304,268.3,
28465,Bolts,1459814400000,240,240,242,294,234,304,266.6,
28465,Bolts,1459900800000,240,240,241,299,234,304,264.8,
28465,Bolts,1459987200000,236,240,245,302,234,304,262.8333333333333,
28465,Bolts,1460073600000,231,236,242,302,234,304,260.6333333333333,
28465,Bolts,1460160000000,225,231,234,301,231,304,258.26666666666665,
28465,Bolts,1460246400000,223,225,238,304,225,304,255.73333333333332,
28465,Bolts,1460332800000,220,223,240,301,223,301,253.03333333333333,
28465,Bolts,1460419200000,218,220,240,297,220,297,250.33333333333334,
28465,Bolts,1460505600000,222,218,240,286,218,286,247.7,
28465,Bolts,1460592000000,226,222,236,280,218,280,245.56666666666666,
28465,Bolts,1460678400000,224,226,231,273,218,273,243.76666666666668,
28465,Bolts,1460764800000,228,224,225,265,218,268,242.13333333333333,
28465,Bolts,1460851200000,229,228,223,268,218,268,240.9,
28465,Bolts,1460937600000,223,229,220,261,218,262,239.6,
28465,Bolts,1461024000000,227,223,218,260,218,262,238.33333333333334,
28465,Bolts,1461110400000,237,227,222,257,218,262,237.23333333333332,
28465,Bolts,1461196800000,240,237,226,262,218,262,236.56666666666666,
28465,Bolts,1461283200000,239,240,224,255,218,255,235.83333333333334,
28465,Bolts,1461369600000,241,239,228,250,218,253,235.3,
28465,Bolts,1461456000000,235,241,229,252,218,253,235,
28465,Bolts,1461542400000,237,235,223,253,218,253,234.43333333333334,
28465,Bolts,1461628800000,237,237,227,249,218,249,233.9,
28465,Bolts,1461715200000,237,237,237,245,218,245,233.5,
28465,Bolts,1461801600000,234,237,240,242,218,245,233.23333333333332,
28465,Bolts,1461888000000,235,234,239,241,218,245,232.96666666666667,
28465,Bolts,1461974400000,237,235,241,245,218,245,232.76666666666668,
28465,Bolts,1462060800000,234,237,235,242,218,242,232.5,
28465,Bolts,1462147200000,232,234,237,234,218,241,232.23333333333332,
28465,Bolts,1462233600000,227,232,237,238,218,241,232.16666666666666,
28465,Bolts,1462320000000,221,227,237,240,218,241,231.8,
28465,Bolts,1462406400000,224,221,234,240,218,241,231.16666666666666,
28465,Bolts,1462492800000,226,224,235,240,218,241,230.63333333333333,
28465,Bolts,1462579200000,223,226,237,236,218,241,230.16666666666666,
28465,Bolts,1462665600000,217,223,234,231,218,241,229.73333333333332,
28465,Bolts,1462752000000,209,217,232,225,217,241,229.26666666666668,
28465,Bolts,1462838400000,206,209,227,223,209,241,228.73333333333332,
24116,Bolts,1449964800000,302,302,302,285,285,302,295.6333333333333,
24116,Bolts,1450051200000,302,302,302,285,285,302,296.2,
24116,Bolts,1450137600000,298,302,302,285,285,302,296.76666666666665,
24116,Bolts,1450224000000,298,298,302,292,292,302,297.2,
24116,Bolts,1450310400000,298,298,302,292,292,302,297.4,
24116,Bolts,1450396800000,298,298,302,292,292,302,297.6,
24116,Bolts,1450483200000,298,298,302,292,292,302,297.8,
24116,Bolts,1450569600000,298,298,302,292,292,302,298,
24116,Bolts,1450656000000,298,298,302,292,292,302,298.2,
24116,Bolts,1450742400000,298,298,298,292,292,302,298.4,
24116,Bolts,1450828800000,298,298,298,292,292,302,298.6,
24116,Bolts,1450915200000,298,298,298,292,292,302,298.8,
24116,Bolts,1451001600000,298,298,298,292,292,302,299,
24116,Bolts,1451088000000,298,298,298,292,292,302,299.2,
24116,Bolts,1451174400000,298,298,298,292,292,302,299.4,
24116,Bolts,1451260800000,297,298,298,292,292,302,299.6,
24116,Bolts,1451347200000,297,297,298,292,292,302,299.76666666666665,
24116,Bolts,1451433600000,297,297,298,302,297,302,299.93333333333334,
24116,Bolts,1451520000000,297,297,298,302,297,302,299.76666666666665,
24116,Bolts,1451606400000,297,297,298,302,297,302,299.6,
24116,Bolts,1451692800000,297,297,298,302,297,302,299.43333333333334,
24116,Bolts,1451779200000,297,297,298,302,297,302,299.26666666666665,
24116,Bolts,1451865600000,297,297,297,302,297,302,299.1,
24116,Bolts,1451952000000,297,297,297,302,297,302,298.93333333333334,
24116,Bolts,1452038400000,297,297,297,302,297,302,298.76666666666665,
24116,Bolts,1452124800000,297,297,297,302,297,302,298.6,
24116,Bolts,1452211200000,297,297,297,302,297,302,298.43333333333334,
24116,Bolts,1452297600000,297,297,297,302,297,302,298.26666666666665,
24116,Bolts,1452384000000,304,297,297,302,297,302,298.1,
24116,Bolts,1452470400000,304,304,297,302,297,304,298.1666666666667,
24116,Bolts,1452556800000,304,304,297,302,297,304,298.23333333333335,
24116,Bolts,1452643200000,304,304,297,302,297,304,298.3,
24116,Bolts,1452729600000,304,304,297,298,297,304,298.3666666666667,
24116,Bolts,1452816000000,304,304,297,298,297,304,298.56666666666666,
24116,Bolts,1452902400000,304,304,297,298,297,304,298.76666666666665,
24116,Bolts,1452988800000,304,304,304,298,297,304,298.96666666666664,
24116,Bolts,1453075200000,304,304,304,298,297,304,299.1666666666667,
24116,Bolts,1453161600000,304,304,304,298,297,304,299.3666666666667,
24116,Bolts,1453248000000,304,304,304,298,297,304,299.56666666666666,
24116,Bolts,1453334400000,304,304,304,298,297,304,299.76666666666665,
24116,Bolts,1453420800000,304,304,304,298,297,304,299.96666666666664,
24116,Bolts,1453507200000,304,304,304,298,297,304,300.1666666666667,
24116,Bolts,1453593600000,308,304,304,298,297,304,300.3666666666667,
24116,Bolts,1453680000000,308,308,304,298,297,308,300.7,
24116,Bolts,1453766400000,308,308,304,298,297,308,301.03333333333336,
24116,Bolts,1453852800000,308,308,304,297,297,308,301.3666666666667,
24116,Bolts,1453939200000,308,308,304,297,297,308,301.73333333333335,
24116,Bolts,1454025600000,314,308,304,297,297,308,302.1,
24116,Bolts,1454112000000,314,314,304,297,297,314,302.6666666666667,
24116,Bolts,1454198400000,314,314,308,297,297,314,303.23333333333335,
