ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
243,Herblore materials,1455580800000,1302,1302,1246,1089,1063,1306,1189.2,
243,Herblore materials,1455667200000,1328,1302,1246,1089,1063,1306,1196.3,
243,Herblore materials,1455753600000,1328,1328,1300,1089,1063,1328,1204.2666666666667,
243,Herblore materials,1455840000000,1304,1328,1300,1063,1063,1328,1212.2333333333333,
243,Herblore materials,1455926400000,1304,1304,1306,1063,1063,1328,1220.2666666666667,
243,Herblore materials,1456012800000,1333,1304,1306,1076,1076,1328,1228.3,
243,Herblore materials,1456099200000,1333,1333,1302,1076,1076,1333,1236.8666666666666,
243,Herblore materials,1456185600000,1360,1333,1302,1076,1076,1333,1245.4333333333334,
243,Herblore materials,1456272000000,1360,1360,1328,1118,1118,1360,1254.9,
243,Herblore materials,1456358400000,1361,1360,1328,1118,1118,1360,1262.9666666666667,
243,Herblore materials,1456444800000,1361,1361,1304,1124,1124,1361,1271.0666666666666,
243,Herblore materials,1456531200000,1355,1361,1304,1124,1124,1361,1278.9666666666667,
243,Herblore materials,1456617600000,1386,1355,1333,1153,1153,1361,1286.6666666666667,
243,Herblore materials,1456704000000,1386,1386,1333,1153,1153,1386,1294.4333333333334,
243,Herblore materials,1456790400000,1391,1386,1360,1193,1193,1386,1302.2,
243,Herblore materials,1456876800000,1391,1391,1360,1193,1193,1391,1308.8,
243,Herblore materials,1456963200000,1378,1391,1361,1245,1245,1391,1315.4,
243,Herblore materials,1457049600000,1378,1378,1361,1245,1245,1391,1319.8333333333333,
243,Herblore materials,1457136000000,1378,1378,1355,1245,1245,1391,1324.2666666666667,
243,Herblore materials,1457222400000,1378,1378,1386,1280,1246,1391,1328.7,
243,Herblore materials,1457308800000,1378,1378,1386,1280,1246,1391,1331.9666666666667,
243,Herblore materials,1457395200000,1330,1378,1391,1289,1246,1391,1335.2333333333333,
243,Herblore materials,1457481600000,1330,1330,1391,1289,1246,1391,1336.6,
243,Herblore materials,1457568000000,1330,1330,1378,1246,1246,1391,1337.9666666666667,
243,Herblore materials,1457654400000,1270,1330,1378,1246,1246,1391,1340.7666666666667,
243,Herblore materials,1457740800000,1270,1270,1378,1300,1270,1391,1341.5666666666666,
243,Herblore materials,1457827200000,1221,1270,1378,1300,1270,1391,1340.5666666666666,
243,Herblore materials,1457913600000,1221,1221,1378,1306,1221,1391,1337.9333333333334,
243,Herblore materials,1458000000000,1206,1221,1330,1306,1221,1391,1335.1,
243,Herblore materials,1458086400000,1206,1206,1330,1302,1206,1391,1331.7666666666667,
243,Herblore materials,1458172800000,1206,1206,1330,1302,1206,1391,1328.5666666666666,
243,Herblore materials,1458259200000,1178,1206,1270,1328,1206,1391,1325.3666666666666,
243,Herblore materials,1458345600000,1178,1178,1270,1328,1178,1391,1320.3666666666666,
243,Herblore materials,1458432000000,1174,1178,1221,1304,1178,1391,1315.3666666666666,
243,Herblore materials,1458518400000,1174,1174,1221,1304,1174,1391,1311.0333333333333,
243,Herblore materials,1458604800000,1206,1174,1206,1333,1174,1391,1306.7,
243,Herblore materials,1458691200000,1206,1206,1206,1333,1174,1391,1302.4666666666667,
243,Herblore materials,1458777600000,1264,1206,1206,1360,1174,1391,1298.2333333333333,
243,Herblore materials,1458864000000,1264,1264,1178,1360,1174,1391,1295.0333333333333,
243,Herblore materials,1458950400000,1228,1264,1178,1361,1174,1391,1291.8333333333333,
243,Herblore materials,1459036800000,1228,1228,1174,1361,1174,1391,1287.4,
243,Herblore materials,1459123200000,1228,1228,1174,1355,1174,1391,1282.9666666666667,
243,Herblore materials,1459209600000,1198,1228,1206,1386,1174,1391,1278.7333333333333,
243,Herblore materials,1459296000000,1198,1198,1206,1386,1174,1391,1272.4666666666667,
243,Herblore materials,1459382400000,1141,1198,1264,1391,1174,1391,1266.2,
243,Herblore materials,1459468800000,1141,1141,1264,1391,1141,1391,1257.8666666666666,
243,Herblore materials,1459555200000,1094,1141,1228,1378,1141,1378,1249.5333333333333,
243,Herblore materials,1459641600000,1094,1094,1228,1378,1094,1378,1240.0666666666666,
243,Herblore materials,1459728000000,1060,1094,1228,1378,1094,1378,1230.6,
243,Herblore materials,1459814400000,1060,1060,1198,1378,1060,1378,1220,
243,Herblore materials,1459900800000,1084,1060,1198,1378,1060,1378,1209.4,
243,Herblore materials,1459987200000,1084,1084,1141,1330,1060,1330,1199.6,
243,Herblore materials,1460073600000,1084,1084,1141,1330,1060,1330,1191.4,
243,Herblore materials,1460160000000,1139,1084,1094,1330,1060,1330,1183.2,
243,Herblore materials,1460246400000,1139,1139,1094,1270,1060,1270,1176.8333333333333,
243,Herblore materials,1460332800000,1143,1139,1060,1270,1060,1270,1172.4666666666667,
243,Herblore materials,1460419200000,1143,1143,1060,1221,1060,1264,1168.2333333333333,
243,Herblore materials,1460505600000,1143,1143,1084,1221,1060,1264,1165.6333333333334,
243,Herblore materials,1460592000000,1136,1143,1084,1206,1060,1264,1163.0333333333333,
243,Herblore materials,1460678400000,1136,1136,1084,1206,1060,1264,1160.7,
243,Herblore materials,1460764800000,1136,1136,1139,1206,1060,1264,1158.3666666666666,
243,Herblore materials,1460851200000,1141,1136,1139,1178,1060,1264,1156.0333333333333,
243,Herblore materials,1460937600000,1141,1141,1143,1178,1060,1264,1154.8,
243,Herblore materials,1461024000000,1126,1141,1143,1174,1060,1264,1153.5666666666666,
243,Herblore materials,1461110400000,1126,1126,1143,1174,1060,1264,1151.9666666666667,
243,Herblore materials,1461196800000,1113,1126,1136,1206,1060,1264,1150.3666666666666,
243,Herblore materials,1461283200000,1113,1113,1136,1206,1060,1264,1147.2666666666667,
243,Herblore materials,1461369600000,1113,1113,1136,1264,1060,1264,1144.1666666666667,
243,Herblore materials,1461456000000,1130,1113,1141,1264,1060,1264,1139.1333333333334,
243,Herblore materials,1461542400000,1130,1130,1141,1228,1060,1228,1134.6666666666667,
243,Herblore materials,1461628800000,1170,1130,1126,1228,1060,1228,1131.4,
243,Herblore materials,1461715200000,1170,1170,1126,1228,1060,1228,1129.4666666666667,
243,Herblore materials,1461801600000,1205,1170,1113,1198,1060,1198,1127.5333333333333,
243,Herblore materials,1461888000000,1205,1205,1113,1198,1060,1205,1127.7666666666667,
243,Herblore materials,1461974400000,1205,1205,1113,1141,1060,1205,1128,
243,Herblore materials,1462060800000,1186,1205,1130,1141,1060,1205,1130.1333333333334,
243,Herblore materials,1462147200000,1186,1186,1130,1094,1060,1205,1131.6333333333334,
243,Herblore materials,1462233600000,1186,1186,1170,1094,1060,1205,1134.7,
243,Herblore materials,1462320000000,1135,1186,1170,1060,1060,1205,1137.7666666666667,
243,Herblore materials,1462406400000,1135,1135,1205,1060,1060,1205,1140.2666666666667,
243,Herblore materials,1462492800000,1128,1135,1205,1084,1084,1205,1142.7666666666667,
243,Herblore materials,1462579200000,1128,1128,1205,1084,1084,1205,1144.2333333333333,
243,Herblore materials,1462665600000,1128,1128,1186,1084,1084,1205,1145.7,
243,Herblore materials,1462752000000,1166,1128,1186,1139,1113,1205,1147.1666666666667,
243,Herblore materials,1462838400000,1166,1166,1186,1139,1113,1205,1148.0666666666666,
4456,Herblore materials,1449964800000,213,213,213,211,211,213,211.66666666666666,
4456,Herblore materials,1450051200000,213,213,213,211,211,213,211.73333333333332,
4456,Herblore materials,1450137600000,213,213,213,211,211,213,211.8,
4456,Herblore materials,1450224000000,213,213,213,211,211,213,211.86666666666667,
4456,Herblore materials,1450310400000,213,213,213,211,211,213,211.93333333333334,
4456,Herblore materials,1450396800000,213,213,213,211,211,213,212,
4456,Herblore materials,1450483200000,213,213,213,211,211,213,212.06666666666666,
4456,Herblore materials,1450569600000,213,213,213,211,211,213,212.13333333333333,
4456,Herblore materials,1450656000000,213,213,213,211,211,213,212.2,
4456,Herblore materials,1450742400000,213,213,213,211,211,213,212.26666666666668,
4456,Herblore materials,1450828800000,213,213,213,211,211,213,212.33333333333334,
4456,Herblore materials,1450915200000,213,213,213,211,211,213,212.4,
4456,Herblore materials,1451001600000,213,213,213,211,211,213,212.46666666666667,
4456,Herblore materials,1451088000000,213,213,213,211,211,213,212.53333333333333,
4456,Herblore materials,1451174400000,213,213,213,211,211,213,212.6,
4456,Herblore materials,1451260800000,213,213,213,211,211,213,212.66666666666666,
4456,Herblore materials,1451347200000,213,213,213,211,211,213,212.73333333333332,
4456,Herblore materials,1451433600000,213,213,213,211,211,213,212.8,
4456,Herblore materials,1451520000000,213,213,213,211,211,213,212.86666666666667,
4456,Herblore materials,1451606400000,213,213,213,211,211,213,212.93333333333334,
4456,Herblore materials,1451692800000,213,213,213,213,213,213,213,
4456,Herblore materials,1451779200000,213,213,213,213,213,213,213,
4456,Herblore materials,1451865600000,213,213,213,213,213,213,213,
4456,Herblore materials,1451952000000,213,213,213,213,213,213,213,
4456,Herblore materials,1452038400000,213,213,213,213,213,213,213,
4456,Herblore materials,1452124800000,213,213,213,213,213,213,213,
4456,Herblore materials,1452211200000,213,213,213,213,213,213,213,
4456,Herblore materials,1452297600000,213,213,213,213,213,213,213,
4456,Herblore materials,1452384000000,213,213,213,213,213,213,213,
4456,Herblore materials,1452470400000,213,213,213,213,213,213,213,
4456,Herblore materials,1452556800000,213,213,213,213,213,213,213,
4456,Herblore materials,1452643200000,213,213,213,213,213,213,213,
4456,Herblore materials,1452729600000,213,213,213,213,213,213,213,
4456,Herblore materials,1452816000000,213,213,213,213,213,213,213,
4456,Herblore materials,1452902400000,213,213,213,213,213,213,213,
4456,Herblore materials,1452988800000,213,213,213,213,213,213,213,
4456,Herblore materials,1453075200000,213,213,213,213,213,213,213,
4456,Herblore materials,1453161600000,213,213,213,213,213,213,213,
4456,Herblore materials,1453248000000,213,213,213,213,213,213,213,
4456,Herblore materials,1453334400000,213,213,213,213,213,213,213,
4456,Herblore materials,1453420800000,213,213,213,213,213,213,213,
4456,Herblore materials,1453507200000,213,213,213,213,213,213,213,
4456,Herblore materials,1453593600000,213,213,213,213,213,213,213,
4456,Herblore materials,1453680000000,213,213,213,213,213,213,213,
4456,Herblore materials,1453766400000,213,213,213,213,213,213,213,
4456,Herblore materials,1453852800000,213,213,213,213,213,213,213,
4456,Herblore materials,1453939200000,213,213,213,213,213,213,213,
4456,Herblore materials,1454025600000,213,213,213,213,213,213,213,
4456,Herblore materials,1454112000000,213,213,213,213,213,213,213,
4456,Herblore materials,1454198400000,213,213,213,213,213,213,213,
4456,Herblore materials,1454284800000,213,213,213,213,213,213,213,
4456,Herblore materials,1454371200000,213,213,213,213,213,213,213,
4456,Herblore materials,1454457600000,213,213,213,213,213,213,213,
4456,Herblore materials,1454544000000,213,213,213,213,213,213,213,
4456,Herblore materials,1454630400000,213,213,213,213,213,213,213,
4456,Herblore materials,1454716800000,214,213,213,213,213,213,213,
4456,Herblore materials,1454803200000,214,214,213,213,213,214,213.03333333333333,
4456,Herblore materials,1454889600000,214,214,213,213,213,214,213.06666666666666,
4456,Herblore materials,1454976000000,214,214,213,213,213,214,213.1,
4456,Herblore materials,1455062400000,214,214,213,213,213,214,213.13333333333333,
4456,Herblore materials,1455148800000,214,214,213,213,213,214,213.16666666666666,
4456,Herblore materials,1455235200000,214,214,213,213,213,214,213.2,
4456,Herblore materials,1455321600000,214,214,214,213,213,214,213.23333333333332,
4456,Herblore materials,1455408000000,214,214,214,213,213,214,213.26666666666668,
4456,Herblore materials,1455494400000,214,214,214,213,213,214,213.3,
4456,Herblore materials,1455580800000,214,214,214,213,213,214,213.33333333333334,
4456,Herblore materials,1455667200000,214,214,214,213,213,214,213.36666666666667,
4456,Herblore materials,1455753600000,214,214,214,213,213,214,213.4,
4456,Herblore materials,1455840000000,214,214,214,213,213,214,213.43333333333334,
4456,Herblore materials,1455926400000,214,214,214,213,213,214,213.46666666666667,
4456,Herblore materials,1456012800000,214,214,214,213,213,214,213.5,
4456,Herblore materials,1456099200000,214,214,214,213,213,214,213.53333333333333,
4456,Herblore materials,1456185600000,214,214,214,213,213,214,213.56666666666666,
4456,Herblore materials,1456272000000,214,214,214,213,213,214,213.6,
4456,Herblore materials,1456358400000,214,214,214,213,213,214,213.63333333333333,
4456,Herblore materials,1456444800000,214,214,214,213,213,214,213.66666666666666,
4456,Herblore materials,1456531200000,214,214,214,213,213,214,213.7,
4456,Herblore materials,1456617600000,214,214,214,213,213,214,213.73333333333332,
4456,Herblore materials,1456704000000,214,214,214,213,213,214,213.76666666666668,
4456,Herblore materials,1456790400000,214,214,214,213,213,214,213.8,
4456,Herblore materials,1456876800000,214,214,214,213,213,214,213.83333333333334,
4456,Herblore materials,1456963200000,214,214,214,213,213,214,213.86666666666667,
4456,Herblore materials,1457049600000,214,214,214,213,213,214,213.9,
4456,Herblore materials,1457136000000,214,214,214,213,213,214,213.93333333333334,
4456,Herblore materials,1457222400000,214,214,214,213,213,214,213.96666666666667,
4456,Herblore materials,1457308800000,214,214,214,214,214,214,214,
4456,Herblore materials,1457395200000,214,214,214,214,214,214,214,
4456,Herblore materials,1457481600000,214,214,214,214,214,214,214,
4456,Herblore materials,1457568000000,214,214,214,214,214,214,214,
4456,Herblore materials,1457654400000,214,214,214,214,214,214,214,
4456,Herblore materials,1457740800000,214,214,214,214,214,214,214,
4456,Herblore materials,1457827200000,214,214,214,214,214,214,214,
4456,Herblore materials,1457913600000,214,214,214,214,214,214,214,
4456,Herblore materials,1458000000000,214,214,214,214,214,214,214,
4456,Herblore materials,1458086400000,214,214,214,214,214,214,214,
4456,Herblore materials,1458172800000,214,214,214,214,214,214,214,
4456,Herblore materials,1458259200000,214,214,214,214,214,214,214,
4456,Herblore materials,1458345600000,214,214,214,214,214,214,214,
4456,Herblore materials,1458432000000,214,214,214,214,214,214,214,
4456,Herblore materials,1458518400000,214,214,214,214,214,214,214,
4456,Herblore materials,1458604800000,214,214,214,214,214,214,214,
4456,Herblore materials,1458691200000,214,214,214,214,214,214,214,
4456,Herblore materials,1458777600000,214,214,214,214,214,214,214,
4456,Herblore materials,1458864000000,214,214,214,214,214,214,214,
4456,Herblore materials,1458950400000,214,214,214,214,214,214,214,
4456,Herblore materials,1459036800000,214,214,214,214,214,214,214,
4456,Herblore materials,1459123200000,214,214,214,214,214,214,214,
4456,Herblore materials,1459209600000,214,214,214,214,214,214,214,
4456,Herblore materials,1459296000000,214,214,214,214,214,214,214,
4456,Herblore materials,1459382400000,214,214,214,214,214,214,214,
4456,Herblore materials,1459468800000,214,214,214,214,214,214,214,
4456,Herblore materials,1459555200000,214,214,214,214,214,214,214,
4456,Herblore materials,1459641600000,214,214,214,214,214,214,214,
4456,Herblore materials,1459728000000,214,214,214,214,214,214,214,
4456,Herblore materials,1459814400000,214,214,214,214,214,214,214,
4456,Herblore materials,1459900800000,214,214,214,214,214,214,214,
4456,Herblore materials,1459987200000,214,214,214,214,214,214,214,
4456,Herblore materials,1460073600000,214,214,214,214,214,214,214,
4456,Herblore materials,1460160000000,214,214,214,214,214,214,214,
4456,Herblore materials,1460246400000,214,214,214,214,214,214,214,
4456,Herblore materials,1460332800000,214,214,214,214,214,214,214,
4456,Herblore materials,1460419200000,214,214,214,214,214,214,214,
4456,Herblore materials,1460505600000,215,214,214,214,214,214,214,
