ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
21742,Miscellaneous,1450310400000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1450396800000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1450483200000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1450569600000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1450656000000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1450742400000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1450828800000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1450915200000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1451001600000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1451088000000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1451174400000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1451260800000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1451347200000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1451433600000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1451520000000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1451606400000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1451692800000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1451779200000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1451865600000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1451952000000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1452038400000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1452124800000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1452211200000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1452297600000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1452384000000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1452470400000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1452556800000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1452643200000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1452729600000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1452816000000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1452902400000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1452988800000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1453075200000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1453161600000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1453248000000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1453334400000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1453420800000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1453507200000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1453593600000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1453680000000,77207,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1453766400000,75353,77207,77207,77207,77207,77207,77207,
21742,Miscellaneous,1453852800000,75353,75353,77207,77207,75353,77207,77145.2,
21742,Miscellaneous,1453939200000,75353,75353,77207,77207,75353,77207,77083.4,
21742,Miscellaneous,1454025600000,75353,75353,77207,77207,75353,77207,77021.6,
21742,Miscellaneous,1454112000000,75353,75353,77207,77207,75353,77207,76959.8,
21742,Miscellaneous,1454198400000,75353,75353,77207,77207,75353,77207,76898,
21742,Miscellaneous,1454284800000,75353,75353,77207,77207,75353,77207,76836.2,
21742,Miscellaneous,1454371200000,75353,75353,75353,77207,75353,77207,76774.4,
21742,Miscellaneous,1454457600000,75353,75353,75353,77207,75353,77207,76712.6,
21742,Miscellaneous,1454544000000,75353,75353,75353,77207,75353,77207,76650.8,
21742,Miscellaneous,1454630400000,75353,75353,75353,77207,75353,77207,76589,
21742,Miscellaneous,1454716800000,75353,75353,75353,77207,75353,77207,76527.2,
21742,Miscellaneous,1454803200000,75353,75353,75353,77207,75353,77207,76465.4,
21742,Miscellaneous,1454889600000,75353,75353,75353,77207,75353,77207,76403.6,
21742,Miscellaneous,1454976000000,75353,75353,75353,77207,75353,77207,76341.8,
21742,Miscellaneous,1455062400000,75353,75353,75353,77207,75353,77207,76280,
21742,Miscellaneous,1455148800000,75353,75353,75353,77207,75353,77207,76218.2,
21742,Miscellaneous,1455235200000,75353,75353,75353,77207,75353,77207,76156.4,
21742,Miscellaneous,1455321600000,75353,75353,75353,77207,75353,77207,76094.6,
21742,Miscellaneous,1455408000000,75353,75353,75353,77207,75353,77207,76032.8,
21742,Miscellaneous,1455494400000,75353,75353,75353,77207,75353,77207,75971,
21742,Miscellaneous,1455580800000,75353,75353,75353,77207,75353,77207,75909.2,
21742,Miscellaneous,1455667200000,75353,75353,75353,77207,75353,77207,75847.4,
21742,Miscellaneous,1455753600000,75353,75353,75353,77207,75353,77207,75785.6,
21742,Miscellaneous,1455840000000,75353,75353,75353,77207,75353,77207,75723.8,
21742,Miscellaneous,1455926400000,75353,75353,75353,77207,75353,77207,75662,
21742,Miscellaneous,1456012800000,75353,75353,75353,77207,75353,77207,75600.2,
21742,Miscellaneous,1456099200000,75353,75353,75353,77207,75353,77207,75538.4,
21742,Miscellaneous,1456185600000,75353,75353,75353,77207,75353,77207,75476.6,
21742,Miscellaneous,1456272000000,75353,75353,75353,77207,75353,77207,75414.8,
21742,Miscellaneous,1456358400000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1456444800000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1456531200000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1456617600000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1456704000000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1456790400000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1456876800000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1456963200000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1457049600000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1457136000000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1457222400000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1457308800000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1457395200000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1457481600000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1457568000000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1457654400000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1457740800000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1457827200000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1457913600000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1458000000000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1458086400000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1458172800000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1458259200000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1458345600000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1458432000000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1458518400000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1458604800000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1458691200000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1458777600000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1458864000000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1458950400000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1459036800000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1459123200000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1459209600000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1459296000000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1459382400000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1459468800000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1459555200000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1459641600000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1459728000000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1459814400000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1459900800000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1459987200000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1460073600000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1460160000000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1460246400000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1460332800000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1460419200000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1460505600000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1460592000000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1460678400000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1460764800000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1460851200000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1460937600000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1461024000000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1461110400000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1461196800000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1461283200000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1461369600000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1461456000000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1461542400000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1461628800000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1461715200000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1461801600000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1461888000000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1461974400000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1462060800000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1462147200000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1462233600000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1462320000000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1462406400000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1462492800000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1462579200000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1462665600000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1462752000000,75353,75353,75353,75353,75353,75353,75353,
21742,Miscellaneous,1462838400000,75353,75353,75353,75353,75353,75353,75353,
21760,Miscellaneous,1449964800000,116226,116226,116226,107155,107155,116226,111511.63333333333,
21760,Miscellaneous,1450051200000,116226,116226,116226,107155,107155,116226,111814,
21760,Miscellaneous,1450137600000,116226,116226,116226,107155,107155,116226,112116.36666666667,
21760,Miscellaneous,1450224000000,121547,116226,116226,107155,107155,116226,112418.73333333334,
21760,Miscellaneous,1450310400000,121547,121547,116226,107155,107155,121547,112898.46666666666,
21760,Miscellaneous,1450396800000,121547,121547,116226,107155,107155,121547,113378.2,
21760,Miscellaneous,1450483200000,121547,121547,116226,107155,107155,121547,113857.93333333333,
21760,Miscellaneous,1450569600000,121547,121547,116226,107155,107155,121547,114337.66666666667,
21760,Miscellaneous,1450656000000,121547,121547,116226,107155,107155,121547,114817.4,
21760,Miscellaneous,1450742400000,121547,121547,116226,107155,107155,121547,115297.13333333333,
21760,Miscellaneous,1450828800000,121547,121547,121547,111615,111615,121547,115776.86666666667,
21760,Miscellaneous,1450915200000,121547,121547,121547,111615,111615,121547,116107.93333333333,
21760,Miscellaneous,1451001600000,121547,121547,121547,111615,111615,121547,116439,
21760,Miscellaneous,1451088000000,121547,121547,121547,111615,111615,121547,116770.06666666667,
21760,Miscellaneous,1451174400000,121547,121547,121547,111615,111615,121547,117101.13333333333,
21760,Miscellaneous,1451260800000,121547,121547,121547,111615,111615,121547,117432.2,
21760,Miscellaneous,1451347200000,121547,121547,121547,111615,111615,121547,117763.26666666666,
21760,Miscellaneous,1451433600000,121547,121547,121547,111615,111615,121547,118094.33333333333,
21760,Miscellaneous,1451520000000,125367,121547,121547,111615,111615,121547,118425.4,
21760,Miscellaneous,1451606400000,125367,125367,121547,111615,111615,125367,118883.8,
21760,Miscellaneous,1451692800000,125367,125367,121547,111615,111615,125367,119342.2,
21760,Miscellaneous,1451779200000,125367,125367,121547,116226,116226,125367,119800.6,
21760,Miscellaneous,1451865600000,125367,125367,121547,116226,116226,125367,120105.3,
21760,Miscellaneous,1451952000000,125367,125367,121547,116226,116226,125367,120410,
21760,Miscellaneous,1452038400000,125367,125367,121547,116226,116226,125367,120714.7,
21760,Miscellaneous,1452124800000,125367,125367,125367,116226,116226,125367,121019.4,
21760,Miscellaneous,1452211200000,125367,125367,125367,116226,116226,125367,121324.1,
21760,Miscellaneous,1452297600000,125367,125367,125367,116226,116226,125367,121628.8,
21760,Miscellaneous,1452384000000,125367,125367,125367,116226,116226,125367,121933.5,
21760,Miscellaneous,1452470400000,125367,125367,125367,116226,116226,125367,122238.2,
21760,Miscellaneous,1452556800000,125367,125367,125367,116226,116226,125367,122542.9,
21760,Miscellaneous,1452643200000,125367,125367,125367,116226,116226,125367,122847.6,
21760,Miscellaneous,1452729600000,125367,125367,125367,116226,116226,125367,123152.3,
21760,Miscellaneous,1452816000000,125367,125367,125367,121547,121547,125367,123457,
21760,Miscellaneous,1452902400000,125367,125367,125367,121547,121547,125367,123584.33333333333,
21760,Miscellaneous,1452988800000,130871,125367,125367,121547,121547,125367,123711.66666666667,
21760,Miscellaneous,1453075200000,130871,130871,125367,121547,121547,130871,124022.46666666666,
21760,Miscellaneous,1453161600000,130871,130871,125367,121547,121547,130871,124333.26666666666,
21760,Miscellaneous,1453248000000,130871,130871,125367,121547,121547,130871,124644.06666666667,
21760,Miscellaneous,1453334400000,130871,130871,125367,121547,121547,130871,124954.86666666667,
21760,Miscellaneous,1453420800000,130871,130871,125367,121547,121547,130871,125265.66666666667,
21760,Miscellaneous,1453507200000,130871,130871,125367,121547,121547,130871,125576.46666666666,
21760,Miscellaneous,1453593600000,130871,130871,130871,121547,121547,130871,125887.26666666666,
21760,Miscellaneous,1453680000000,130871,130871,130871,121547,121547,130871,126198.06666666667,
21760,Miscellaneous,1453766400000,130871,130871,130871,121547,121547,130871,126508.86666666667,
21760,Miscellaneous,1453852800000,130871,130871,130871,121547,121547,130871,126819.66666666667,
