ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
2303,Food and Drink,1460419200000,153,153,153,153,153,153,153,
2303,Food and Drink,1460505600000,153,153,153,153,153,153,153,
2303,Food and Drink,1460592000000,153,153,153,153,153,153,153,
2303,Food and Drink,1460678400000,153,153,153,153,153,153,153,
2303,Food and Drink,1460764800000,153,153,153,153,153,153,153,
2303,Food and Drink,1460851200000,153,153,153,153,153,153,153,
2303,Food and Drink,1460937600000,153,153,153,153,153,153,153,
2303,Food and Drink,1461024000000,153,153,153,153,153,153,153,
2303,Food and Drink,1461110400000,153,153,153,153,153,153,153,
2303,Food and Drink,1461196800000,153,153,153,153,153,153,153,
2303,Food and Drink,1461283200000,153,153,153,153,153,153,153,
2303,Food and Drink,1461369600000,153,153,153,153,153,153,153,
2303,Food and Drink,1461456000000,153,153,153,153,153,153,153,
2303,Food and Drink,1461542400000,153,153,153,153,153,153,153,
2303,Food and Drink,1461628800000,153,153,153,153,153,153,153,
2303,Food and Drink,1461715200000,153,153,153,153,153,153,153,
2303,Food and Drink,1461801600000,153,153,153,153,153,153,153,
2303,Food and Drink,1461888000000,153,153,153,153,153,153,153,
2303,Food and Drink,1461974400000,153,153,153,153,153,153,153,
2303,Food and Drink,1462060800000,153,153,153,153,153,153,153,
2303,Food and Drink,1462147200000,153,153,153,153,153,153,153,
2303,Food and Drink,1462233600000,153,153,153,153,153,153,153,
2303,Food and Drink,1462320000000,153,153,153,153,153,153,153,
2303,Food and Drink,1462406400000,153,153,153,153,153,153,153,
2303,Food and Drink,1462492800000,153,153,153,153,153,153,153,
2303,Food and Drink,1462579200000,153,153,153,153,153,153,153,
2303,Food and Drink,1462665600000,153,153,153,153,153,153,153,
2303,Food and Drink,1462752000000,153,153,153,153,153,153,153,
2303,Food and Drink,1462838400000,153,153,153,153,153,153,153,
2291,Food and Drink,1449964800000,237,237,237,237,237,237,237,
2291,Food and Drink,1450051200000,237,237,237,237,237,237,237,
2291,Food and Drink,1450137600000,237,237,237,237,237,237,237,
2291,Food and Drink,1450224000000,237,237,237,237,237,237,237,
2291,Food and Drink,1450310400000,237,237,237,237,237,237,237,
2291,Food and Drink,1450396800000,237,237,237,237,237,237,237,
2291,Food and Drink,1450483200000,237,237,237,237,237,237,237,
2291,Food and Drink,1450569600000,237,237,237,237,237,237,237,
2291,Food and Drink,1450656000000,237,237,237,237,237,237,237,
2291,Food and Drink,1450742400000,237,237,237,237,237,237,237,
2291,Food and Drink,1450828800000,237,237,237,237,237,237,237,
2291,Food and Drink,1450915200000,237,237,237,237,237,237,237,
2291,Food and Drink,1451001600000,237,237,237,237,237,237,237,
2291,Food and Drink,1451088000000,237,237,237,237,237,237,237,
2291,Food and Drink,1451174400000,240,237,237,237,237,237,237,
2291,Food and Drink,1451260800000,240,240,237,237,237,240,237.1,
2291,Food and Drink,1451347200000,240,240,237,237,237,240,237.2,
2291,Food and Drink,1451433600000,240,240,237,237,237,240,237.3,
2291,Food and Drink,1451520000000,240,240,237,237,237,240,237.4,
2291,Food and Drink,1451606400000,240,240,237,237,237,240,237.5,
2291,Food and Drink,1451692800000,240,240,237,237,237,240,237.6,
2291,Food and Drink,1451779200000,240,240,240,237,237,240,237.7,
2291,Food and Drink,1451865600000,240,240,240,237,237,240,237.8,
2291,Food and Drink,1451952000000,240,240,240,237,237,240,237.9,
2291,Food and Drink,1452038400000,240,240,240,237,237,240,238,
2291,Food and Drink,1452124800000,240,240,240,237,237,240,238.1,
2291,Food and Drink,1452211200000,240,240,240,237,237,240,238.2,
2291,Food and Drink,1452297600000,240,240,240,237,237,240,238.3,
2291,Food and Drink,1452384000000,240,240,240,237,237,240,238.4,
2291,Food and Drink,1452470400000,240,240,240,237,237,240,238.5,
2291,Food and Drink,1452556800000,240,240,240,237,237,240,238.6,
2291,Food and Drink,1452643200000,240,240,240,237,237,240,238.7,
2291,Food and Drink,1452729600000,240,240,240,237,237,240,238.8,
2291,Food and Drink,1452816000000,240,240,240,237,237,240,238.9,
2291,Food and Drink,1452902400000,240,240,240,237,237,240,239,
2291,Food and Drink,1452988800000,240,240,240,237,237,240,239.1,
2291,Food and Drink,1453075200000,240,240,240,237,237,240,239.2,
2291,Food and Drink,1453161600000,240,240,240,237,237,240,239.3,
2291,Food and Drink,1453248000000,240,240,240,237,237,240,239.4,
2291,Food and Drink,1453334400000,240,240,240,237,237,240,239.5,
2291,Food and Drink,1453420800000,240,240,240,237,237,240,239.6,
2291,Food and Drink,1453507200000,240,240,240,237,237,240,239.7,
2291,Food and Drink,1453593600000,240,240,240,237,237,240,239.8,
2291,Food and Drink,1453680000000,240,240,240,237,237,240,239.9,
2291,Food and Drink,1453766400000,240,240,240,240,240,240,240,
2291,Food and Drink,1453852800000,240,240,240,240,240,240,240,
2291,Food and Drink,1453939200000,240,240,240,240,240,240,240,
2291,Food and Drink,1454025600000,240,240,240,240,240,240,240,
2291,Food and Drink,1454112000000,240,240,240,240,240,240,240,
2291,Food and Drink,1454198400000,240,240,240,240,240,240,240,
2291,Food and Drink,1454284800000,240,240,240,240,240,240,240,
2291,Food and Drink,1454371200000,240,240,240,240,240,240,240,
2291,Food and Drink,1454457600000,240,240,240,240,240,240,240,
2291,Food and Drink,1454544000000,240,240,240,240,240,240,240,
2291,Food and Drink,1454630400000,240,240,240,240,240,240,240,
2291,Food and Drink,1454716800000,240,240,240,240,240,240,240,
2291,Food and Drink,1454803200000,240,240,240,240,240,240,240,
2291,Food and Drink,1454889600000,240,240,240,240,240,240,240,
2291,Food and Drink,1454976000000,240,240,240,240,240,240,240,
2291,Food and Drink,1455062400000,240,240,240,240,240,240,240,
2291,Food and Drink,1455148800000,240,240,240,240,240,240,240,
2291,Food and Drink,1455235200000,240,240,240,240,240,240,240,
2291,Food and Drink,1455321600000,240,240,240,240,240,240,240,
2291,Food and Drink,1455408000000,240,240,240,240,240,240,240,
2291,Food and Drink,1455494400000,240,240,240,240,240,240,240,
2291,Food and Drink,1455580800000,240,240,240,240,240,240,240,
2291,Food and Drink,1455667200000,240,240,240,240,240,240,240,
2291,Food and Drink,1455753600000,240,240,240,240,240,240,240,
2291,Food and Drink,1455840000000,240,240,240,240,240,240,240,
2291,Food and Drink,1455926400000,240,240,240,240,240,240,240,
2291,Food and Drink,1456012800000,240,240,240,240,240,240,240,
2291,Food and Drink,1456099200000,240,240,240,240,240,240,240,
2291,Food and Drink,1456185600000,240,240,240,240,240,240,240,
2291,Food and Drink,1456272000000,240,240,240,240,240,240,240,
2291,Food and Drink,1456358400000,240,240,240,240,240,240,240,
2291,Food and Drink,1456444800000,240,240,240,240,240,240,240,
2291,Food and Drink,1456531200000,240,240,240,240,240,240,240,
2291,Food and Drink,1456617600000,240,240,240,240,240,240,240,
2291,Food and Drink,1456704000000,240,240,240,240,240,240,240,
2291,Food and Drink,1456790400000,240,240,240,240,240,240,240,
2291,Food and Drink,1456876800000,240,240,240,240,240,240,240,
2291,Food and Drink,1456963200000,240,240,240,240,240,240,240,
2291,Food and Drink,1457049600000,240,240,240,240,240,240,240,
2291,Food and Drink,1457136000000,240,240,240,240,240,240,240,
2291,Food and Drink,1457222400000,240,240,240,240,240,240,240,
2291,Food and Drink,1457308800000,240,240,240,240,240,240,240,
2291,Food and Drink,1457395200000,240,240,240,240,240,240,240,
2291,Food and Drink,1457481600000,240,240,240,240,240,240,240,
2291,Food and Drink,1457568000000,240,240,240,240,240,240,240,
2291,Food and Drink,1457654400000,240,240,240,240,240,240,240,
2291,Food and Drink,1457740800000,240,240,240,240,240,240,240,
2291,Food and Drink,1457827200000,240,240,240,240,240,240,240,
2291,Food and Drink,1457913600000,240,240,240,240,240,240,240,
2291,Food and Drink,1458000000000,240,240,240,240,240,240,240,
2291,Food and Drink,1458086400000,240,240,240,240,240,240,240,
2291,Food and Drink,1458172800000,240,240,240,240,240,240,240,
2291,Food and Drink,1458259200000,240,240,240,240,240,240,240,
2291,Food and Drink,1458345600000,240,240,240,240,240,240,240,
2291,Food and Drink,1458432000000,240,240,240,240,240,240,240,
2291,Food and Drink,1458518400000,240,240,240,240,240,240,240,
2291,Food and Drink,1458604800000,240,240,240,240,240,240,240,
2291,Food and Drink,1458691200000,240,240,240,240,240,240,240,
2291,Food and Drink,1458777600000,240,240,240,240,240,240,240,
2291,Food and Drink,1458864000000,240,240,240,240,240,240,240,
2291,Food and Drink,1458950400000,250,240,240,240,240,240,240,
2291,Food and Drink,1459036800000,250,250,240,240,240,250,240.33333333333334,
2291,Food and Drink,1459123200000,250,250,240,240,240,250,240.66666666666666,
2291,Food and Drink,1459209600000,250,250,240,240,240,250,241,
2291,Food and Drink,1459296000000,250,250,240,240,240,250,241.33333333333334,
2291,Food and Drink,1459382400000,250,250,240,240,240,250,241.66666666666666,
2291,Food and Drink,1459468800000,250,250,240,240,240,250,242,
2291,Food and Drink,1459555200000,250,250,250,240,240,250,242.33333333333334,
2291,Food and Drink,1459641600000,250,250,250,240,240,250,242.66666666666666,
2291,Food and Drink,1459728000000,250,250,250,240,240,250,243,
2291,Food and Drink,1459814400000,250,250,250,240,240,250,243.33333333333334,
2291,Food and Drink,1459900800000,250,250,250,240,240,250,243.66666666666666,
2291,Food and Drink,1459987200000,250,250,250,240,240,250,244,
2291,Food and Drink,1460073600000,250,250,250,240,240,250,244.33333333333334,
2291,Food and Drink,1460160000000,250,250,250,240,240,250,244.66666666666666,
2291,Food and Drink,1460246400000,250,250,250,240,240,250,245,
2291,Food and Drink,1460332800000,250,250,250,240,240,250,245.33333333333334,
2291,Food and Drink,1460419200000,250,250,250,240,240,250,245.66666666666666,
2291,Food and Drink,1460505600000,250,250,250,240,240,250,246,
2291,Food and Drink,1460592000000,250,250,250,240,240,250,246.33333333333334,
2291,Food and Drink,1460678400000,250,250,250,240,240,250,246.66666666666666,
2291,Food and Drink,1460764800000,250,250,250,240,240,250,247,
2291,Food and Drink,1460851200000,250,250,250,240,240,250,247.33333333333334,
2291,Food and Drink,1460937600000,250,250,250,240,240,250,247.66666666666666,
2291,Food and Drink,1461024000000,250,250,250,240,240,250,248,
2291,Food and Drink,1461110400000,250,250,250,240,240,250,248.33333333333334,
2291,Food and Drink,1461196800000,250,250,250,240,240,250,248.66666666666666,
2291,Food and Drink,1461283200000,250,250,250,240,240,250,249,
2291,Food and Drink,1461369600000,250,250,250,240,240,250,249.33333333333334,
2291,Food and Drink,1461456000000,250,250,250,240,240,250,249.66666666666666,
2291,Food and Drink,1461542400000,250,250,250,250,250,250,250,
2291,Food and Drink,1461628800000,250,250,250,250,250,250,250,
2291,Food and Drink,1461715200000,250,250,250,250,250,250,250,
2291,Food and Drink,1461801600000,250,250,250,250,250,250,250,
2291,Food and Drink,1461888000000,250,250,250,250,250,250,250,
2291,Food and Drink,1461974400000,250,250,250,250,250,250,250,
2291,Food and Drink,1462060800000,250,250,250,250,250,250,250,
2291,Food and Drink,1462147200000,250,250,250,250,250,250,250,
2291,Food and Drink,1462233600000,250,250,250,250,250,250,250,
2291,Food and Drink,1462320000000,250,250,250,250,250,250,250,
2291,Food and Drink,1462406400000,250,250,250,250,250,250,250,
2291,Food and Drink,1462492800000,250,250,250,250,250,250,250,
2291,Food and Drink,1462579200000,250,250,250,250,250,250,250,
2291,Food and Drink,1462665600000,250,250,250,250,250,250,250,
2291,Food and Drink,1462752000000,250,250,250,250,250,250,250,
2291,Food and Drink,1462838400000,250,250,250,250,250,250,250,
1893,Food and Drink,1449964800000,178,178,178,171,171,178,173.56666666666666,
1893,Food and Drink,1450051200000,178,178,178,171,171,178,173.8,
1893,Food and Drink,1450137600000,178,178,178,171,171,178,174.03333333333333,
1893,Food and Drink,1450224000000,178,178,178,171,171,178,174.26666666666668,
1893,Food and Drink,1450310400000,178,178,178,171,171,178,174.5,
1893,Food and Drink,1450396800000,178,178,178,171,171,178,174.73333333333332,
1893,Food and Drink,1450483200000,178,178,178,171,171,178,174.96666666666667,
1893,Food and Drink,1450569600000,178,178,178,171,171,178,175.2,
1893,Food and Drink,1450656000000,178,178,178,171,171,178,175.43333333333334,
1893,Food and Drink,1450742400000,178,178,178,171,171,178,175.66666666666666,
1893,Food and Drink,1450828800000,178,178,178,171,171,178,175.9,
1893,Food and Drink,1450915200000,178,178,178,171,171,178,176.13333333333333,
1893,Food and Drink,1451001600000,186,178,178,171,171,178,176.36666666666667,
1893,Food and Drink,1451088000000,186,186,178,171,171,186,176.86666666666667,
1893,Food and Drink,1451174400000,186,186,178,171,171,186,177.36666666666667,
1893,Food and Drink,1451260800000,186,186,178,171,171,186,177.86666666666667,
1893,Food and Drink,1451347200000,186,186,178,171,171,186,178.36666666666667,
1893,Food and Drink,1451433600000,186,186,178,171,171,186,178.86666666666667,
1893,Food and Drink,1451520000000,186,186,178,171,171,186,179.36666666666667,
1893,Food and Drink,1451606400000,186,186,186,178,178,186,179.86666666666667,
1893,Food and Drink,1451692800000,186,186,186,178,178,186,180.13333333333333,
1893,Food and Drink,1451779200000,186,186,186,178,178,186,180.4,
1893,Food and Drink,1451865600000,186,186,186,178,178,186,180.66666666666666,
1893,Food and Drink,1451952000000,186,186,186,178,178,186,180.93333333333334,
1893,Food and Drink,1452038400000,186,186,186,178,178,186,181.2,
1893,Food and Drink,1452124800000,186,186,186,178,178,186,181.46666666666667,
1893,Food and Drink,1452211200000,186,186,186,178,178,186,181.73333333333332,
1893,Food and Drink,1452297600000,186,186,186,178,178,186,182,
1893,Food and Drink,1452384000000,186,186,186,178,178,186,182.26666666666668,
1893,Food and Drink,1452470400000,186,186,186,178,178,186,182.53333333333333,
1893,Food and Drink,1452556800000,186,186,186,178,178,186,182.8,
1893,Food and Drink,1452643200000,186,186,186,178,178,186,183.06666666666666,
1893,Food and Drink,1452729600000,186,186,186,178,178,186,183.33333333333334,
1893,Food and Drink,1452816000000,186,186,186,178,178,186,183.6,
1893,Food and Drink,1452902400000,186,186,186,178,178,186,183.86666666666667,
1893,Food and Drink,1452988800000,186,186,186,178,178,186,184.13333333333333,
1893,Food and Drink,1453075200000,186,186,186,178,178,186,184.4,
1893,Food and Drink,1453161600000,186,186,186,178,178,186,184.66666666666666,
1893,Food and Drink,1453248000000,186,186,186,178,178,186,184.93333333333334,
1893,Food and Drink,1453334400000,186,186,186,178,178,186,185.2,
1893,Food and Drink,1453420800000,186,186,186,178,178,186,185.46666666666667,
1893,Food and Drink,1453507200000,186,186,186,178,178,186,185.73333333333332,
1893,Food and Drink,1453593600000,195,186,186,186,186,186,186,
1893,Food and Drink,1453680000000,195,195,186,186,186,195,186.3,
1893,Food and Drink,1453766400000,195,195,186,186,186,195,186.6,
1893,Food and Drink,1453852800000,195,195,186,186,186,195,186.9,
1893,Food and Drink,1453939200000,195,195,186,186,186,195,187.2,
1893,Food and Drink,1454025600000,195,195,186,186,186,195,187.5,
1893,Food and Drink,1454112000000,195,195,186,186,186,195,187.8,
1893,Food and Drink,1454198400000,195,195,195,186,186,195,188.1,
1893,Food and Drink,1454284800000,195,195,195,186,186,195,188.4,
1893,Food and Drink,1454371200000,195,195,195,186,186,195,188.7,
1893,Food and Drink,1454457600000,195,195,195,186,186,195,189,
1893,Food and Drink,1454544000000,195,195,195,186,186,195,189.3,
1893,Food and Drink,1454630400000,195,195,195,186,186,195,189.6,
1893,Food and Drink,1454716800000,195,195,195,186,186,195,189.9,
1893,Food and Drink,1454803200000,195,195,195,186,186,195,190.2,
1893,Food and Drink,1454889600000,195,195,195,186,186,195,190.5,
1893,Food and Drink,1454976000000,195,195,195,186,186,195,190.8,
1893,Food and Drink,1455062400000,195,195,195,186,186,195,191.1,
1893,Food and Drink,1455148800000,195,195,195,186,186,195,191.4,
1893,Food and Drink,1455235200000,195,195,195,186,186,195,191.7,
1893,Food and Drink,1455321600000,195,195,195,186,186,195,192,
1893,Food and Drink,1455408000000,195,195,195,186,186,195,192.3,
1893,Food and Drink,1455494400000,195,195,195,186,186,195,192.6,
1893,Food and Drink,1455580800000,195,195,195,186,186,195,192.9,
1893,Food and Drink,1455667200000,195,195,195,186,186,195,193.2,
1893,Food and Drink,1455753600000,195,195,195,186,186,195,193.5,
1893,Food and Drink,1455840000000,195,195,195,186,186,195,193.8,
1893,Food and Drink,1455926400000,195,195,195,186,186,195,194.1,
1893,Food and Drink,1456012800000,195,195,195,186,186,195,194.4,
1893,Food and Drink,1456099200000,195,195,195,186,186,195,194.7,
1893,Food and Drink,1456185600000,195,195,195,195,195,195,195,
1893,Food and Drink,1456272000000,195,195,195,195,195,195,195,
1893,Food and Drink,1456358400000,195,195,195,195,195,195,195,
1893,Food and Drink,1456444800000,195,195,195,195,195,195,195,
1893,Food and Drink,1456531200000,203,195,195,195,195,195,195,
1893,Food and Drink,1456617600000,203,203,195,195,195,203,195.26666666666668,
1893,Food and Drink,1456704000000,203,203,195,195,195,203,195.53333333333333,
1893,Food and Drink,1456790400000,203,203,195,195,195,203,195.8,
1893,Food and Drink,1456876800000,203,203,195,195,195,203,196.06666666666666,
1893,Food and Drink,1456963200000,203,203,195,195,195,203,196.33333333333334,
1893,Food and Drink,1457049600000,203,203,195,195,195,203,196.6,
1893,Food and Drink,1457136000000,203,203,203,195,195,203,196.86666666666667,
1893,Food and Drink,1457222400000,203,203,203,195,195,203,197.13333333333333,
