ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
9075,Runes Spells and Teleports,1451606400000,244,250,240,270,238,314,281.6666666666667,
9075,Runes Spells and Teleports,1451692800000,241,244,242,270,238,314,280.8,
9075,Runes Spells and Teleports,1451779200000,235,241,240,280,238,314,279.8333333333333,
9075,Runes Spells and Teleports,1451865600000,237,235,238,293,235,314,278.3333333333333,
9075,Runes Spells and Teleports,1451952000000,240,237,244,303,235,314,276.46666666666664,
9075,Runes Spells and Teleports,1452038400000,243,240,253,314,235,314,274.3666666666667,
9075,Runes Spells and Teleports,1452124800000,241,243,250,311,235,311,272,
9075,Runes Spells and Teleports,1452211200000,240,241,244,303,235,310,269.6666666666667,
9075,Runes Spells and Teleports,1452297600000,233,240,241,295,235,310,267.56666666666666,
9075,Runes Spells and Teleports,1452384000000,233,233,235,297,233,310,265.5,
9075,Runes Spells and Teleports,1452470400000,235,233,237,309,233,310,263.3666666666667,
9075,Runes Spells and Teleports,1452556800000,236,235,240,303,233,310,260.9,
9075,Runes Spells and Teleports,1452643200000,234,236,243,310,233,310,258.6666666666667,
9075,Runes Spells and Teleports,1452729600000,236,234,241,303,233,308,256.1333333333333,
9075,Runes Spells and Teleports,1452816000000,236,236,240,293,233,308,253.9,
9075,Runes Spells and Teleports,1452902400000,237,236,233,303,233,308,252,
9075,Runes Spells and Teleports,1452988800000,233,237,233,304,233,308,249.8,
9075,Runes Spells and Teleports,1453075200000,233,233,235,308,233,308,247.43333333333334,
9075,Runes Spells and Teleports,1453161600000,234,233,236,301,233,301,244.93333333333334,
9075,Runes Spells and Teleports,1453248000000,236,234,234,290,233,290,242.7,
9075,Runes Spells and Teleports,1453334400000,232,236,236,275,233,275,240.9,
9075,Runes Spells and Teleports,1453420800000,234,232,236,261,232,261,239.46666666666667,
9075,Runes Spells and Teleports,1453507200000,236,234,237,247,232,253,238.56666666666666,
9075,Runes Spells and Teleports,1453593600000,237,236,233,240,232,253,238.2,
9075,Runes Spells and Teleports,1453680000000,227,237,233,242,232,253,238.1,
9075,Runes Spells and Teleports,1453766400000,224,227,234,240,227,253,237.6,
9075,Runes Spells and Teleports,1453852800000,222,224,236,238,224,253,237.06666666666666,
9075,Runes Spells and Teleports,1453939200000,214,222,232,244,222,253,236.53333333333333,
9075,Runes Spells and Teleports,1454025600000,218,214,234,253,214,253,235.53333333333333,
9075,Runes Spells and Teleports,1454112000000,219,218,236,250,214,250,234.36666666666667,
9075,Runes Spells and Teleports,1454198400000,228,219,237,244,214,244,233.33333333333334,
9075,Runes Spells and Teleports,1454284800000,235,228,227,241,214,243,232.8,
9075,Runes Spells and Teleports,1454371200000,234,235,224,235,214,243,232.6,
9075,Runes Spells and Teleports,1454457600000,228,234,222,237,214,243,232.56666666666666,
9075,Runes Spells and Teleports,1454544000000,222,228,214,240,214,243,232.26666666666668,
9075,Runes Spells and Teleports,1454630400000,220,222,218,243,214,243,231.66666666666666,
9075,Runes Spells and Teleports,1454716800000,228,220,219,241,214,241,230.9,
9075,Runes Spells and Teleports,1454803200000,234,228,228,240,214,240,230.46666666666667,
9075,Runes Spells and Teleports,1454889600000,235,234,235,233,214,237,230.26666666666668,
9075,Runes Spells and Teleports,1454976000000,243,235,234,233,214,237,230.33333333333334,
9075,Runes Spells and Teleports,1455062400000,247,243,228,235,214,243,230.66666666666666,
9075,Runes Spells and Teleports,1455148800000,243,247,222,236,214,247,231.06666666666666,
9075,Runes Spells and Teleports,1455235200000,241,243,220,234,214,247,231.3,
9075,Runes Spells and Teleports,1455321600000,248,241,228,236,214,247,231.53333333333333,
9075,Runes Spells and Teleports,1455408000000,255,248,234,236,214,248,231.93333333333334,
9075,Runes Spells and Teleports,1455494400000,261,255,235,237,214,255,232.56666666666666,
9075,Runes Spells and Teleports,1455580800000,263,261,243,233,214,261,233.36666666666667,
9075,Runes Spells and Teleports,1455667200000,264,263,247,233,214,263,234.36666666666667,
9075,Runes Spells and Teleports,1455753600000,256,264,243,234,214,264,235.4,
9075,Runes Spells and Teleports,1455840000000,246,256,241,236,214,264,236.13333333333333,
9075,Runes Spells and Teleports,1455926400000,248,246,248,232,214,264,236.46666666666667,
9075,Runes Spells and Teleports,1456012800000,254,248,255,234,214,264,237,
9075,Runes Spells and Teleports,1456099200000,254,254,261,236,214,264,237.66666666666666,
9075,Runes Spells and Teleports,1456185600000,250,254,263,237,214,264,238.26666666666668,
9075,Runes Spells and Teleports,1456272000000,244,250,264,227,214,264,238.7,
9075,Runes Spells and Teleports,1456358400000,241,244,256,224,214,264,239.26666666666668,
9075,Runes Spells and Teleports,1456444800000,235,241,246,222,214,264,239.83333333333334,
9075,Runes Spells and Teleports,1456531200000,237,235,248,214,214,264,240.26666666666668,
9075,Runes Spells and Teleports,1456617600000,238,237,254,218,218,264,241.03333333333333,
9075,Runes Spells and Teleports,1456704000000,236,238,254,219,219,264,241.7,
9075,Runes Spells and Teleports,1456790400000,242,236,250,228,220,264,242.26666666666668,
9075,Runes Spells and Teleports,1456876800000,250,242,244,235,220,264,242.73333333333332,
9075,Runes Spells and Teleports,1456963200000,253,250,241,234,220,264,243.23333333333332,
9075,Runes Spells and Teleports,1457049600000,253,253,235,228,220,264,243.86666666666667,
9075,Runes Spells and Teleports,1457136000000,259,253,237,222,220,264,244.7,
9075,Runes Spells and Teleports,1457222400000,255,259,238,220,220,264,245.93333333333334,
9075,Runes Spells and Teleports,1457308800000,256,255,236,228,228,264,247.1,
9075,Runes Spells and Teleports,1457395200000,260,256,242,234,234,264,248.03333333333333,
9075,Runes Spells and Teleports,1457481600000,256,260,250,235,235,264,248.9,
9075,Runes Spells and Teleports,1457568000000,255,256,253,243,235,264,249.6,
9075,Runes Spells and Teleports,1457654400000,266,255,253,247,235,264,250,
9075,Runes Spells and Teleports,1457740800000,274,266,259,243,235,266,250.63333333333333,
9075,Runes Spells and Teleports,1457827200000,276,274,255,241,235,274,251.66666666666666,
9075,Runes Spells and Teleports,1457913600000,270,276,256,248,235,276,252.83333333333334,
9075,Runes Spells and Teleports,1458000000000,268,270,260,255,235,276,253.56666666666666,
9075,Runes Spells and Teleports,1458086400000,276,268,256,261,235,276,254,
9075,Runes Spells and Teleports,1458172800000,272,276,255,263,235,276,254.5,
9075,Runes Spells and Teleports,1458259200000,273,272,266,264,235,276,254.8,
9075,Runes Spells and Teleports,1458345600000,271,273,274,256,235,276,255.1,
9075,Runes Spells and Teleports,1458432000000,269,271,276,246,235,276,255.6,
9075,Runes Spells and Teleports,1458518400000,268,269,270,248,235,276,256.3666666666667,
9075,Runes Spells and Teleports,1458604800000,268,268,268,254,235,276,257.03333333333336,
9075,Runes Spells and Teleports,1458691200000,264,268,276,254,235,276,257.5,
9075,Runes Spells and Teleports,1458777600000,259,264,272,250,235,276,257.8333333333333,
9075,Runes Spells and Teleports,1458864000000,259,259,273,244,235,276,258.1333333333333,
9075,Runes Spells and Teleports,1458950400000,253,259,271,241,235,276,258.6333333333333,
9075,Runes Spells and Teleports,1459036800000,258,253,269,235,235,276,259.03333333333336,
9075,Runes Spells and Teleports,1459123200000,265,258,268,237,236,276,259.8,
9075,Runes Spells and Teleports,1459209600000,265,265,268,238,236,276,260.73333333333335,
9075,Runes Spells and Teleports,1459296000000,259,265,264,236,236,276,261.6333333333333,
9075,Runes Spells and Teleports,1459382400000,259,259,259,242,242,276,262.4,
9075,Runes Spells and Teleports,1459468800000,260,259,259,250,250,276,262.96666666666664,
9075,Runes Spells and Teleports,1459555200000,264,260,253,253,253,276,263.3,
9075,Runes Spells and Teleports,1459641600000,259,264,258,253,253,276,263.6666666666667,
9075,Runes Spells and Teleports,1459728000000,264,259,265,259,253,276,263.8666666666667,
9075,Runes Spells and Teleports,1459814400000,268,264,265,255,253,276,264.03333333333336,
9075,Runes Spells and Teleports,1459900800000,270,268,259,256,253,276,264.46666666666664,
9075,Runes Spells and Teleports,1459987200000,270,270,259,260,253,276,264.93333333333334,
9075,Runes Spells and Teleports,1460073600000,275,270,260,256,253,276,265.26666666666665,
9075,Runes Spells and Teleports,1460160000000,276,275,264,255,253,276,265.9,
9075,Runes Spells and Teleports,1460246400000,272,276,259,266,253,276,266.6,
9075,Runes Spells and Teleports,1460332800000,271,272,264,274,253,276,266.8,
9075,Runes Spells and Teleports,1460419200000,270,271,268,276,253,276,266.7,
9075,Runes Spells and Teleports,1460505600000,275,270,270,270,253,276,266.5,
9075,Runes Spells and Teleports,1460592000000,279,275,270,268,253,276,266.6666666666667,
9075,Runes Spells and Teleports,1460678400000,279,279,275,276,253,279,267.03333333333336,
9075,Runes Spells and Teleports,1460764800000,278,279,276,272,253,279,267.1333333333333,
9075,Runes Spells and Teleports,1460851200000,278,278,272,273,253,279,267.3333333333333,
9075,Runes Spells and Teleports,1460937600000,277,278,271,271,253,279,267.5,
9075,Runes Spells and Teleports,1461024000000,277,277,270,269,253,279,267.7,
9075,Runes Spells and Teleports,1461110400000,274,277,275,268,253,279,267.96666666666664,
9075,Runes Spells and Teleports,1461196800000,277,274,279,268,253,279,268.1666666666667,
9075,Runes Spells and Teleports,1461283200000,281,277,279,264,253,279,268.46666666666664,
9075,Runes Spells and Teleports,1461369600000,280,281,278,259,253,281,269.03333333333336,
9075,Runes Spells and Teleports,1461456000000,286,280,278,259,253,281,269.73333333333335,
9075,Runes Spells and Teleports,1461542400000,286,286,277,253,253,286,270.6333333333333,
9075,Runes Spells and Teleports,1461628800000,282,286,277,258,258,286,271.73333333333335,
9075,Runes Spells and Teleports,1461715200000,288,282,274,265,259,286,272.53333333333336,
9075,Runes Spells and Teleports,1461801600000,286,288,277,265,259,288,273.3,
9075,Runes Spells and Teleports,1461888000000,284,286,281,259,259,288,274,
9075,Runes Spells and Teleports,1461974400000,293,284,280,259,259,288,274.8333333333333,
9075,Runes Spells and Teleports,1462060800000,297,293,286,260,259,293,275.96666666666664,
9075,Runes Spells and Teleports,1462147200000,297,297,286,264,259,297,277.2,
9075,Runes Spells and Teleports,1462233600000,295,297,282,259,259,297,278.3,
9075,Runes Spells and Teleports,1462320000000,302,295,288,264,264,297,279.5,
9075,Runes Spells and Teleports,1462406400000,309,302,286,268,268,302,280.76666666666665,
9075,Runes Spells and Teleports,1462492800000,307,309,284,270,270,309,282.1333333333333,
9075,Runes Spells and Teleports,1462579200000,309,307,293,270,270,309,283.3666666666667,
9075,Runes Spells and Teleports,1462665600000,304,309,297,275,270,309,284.6666666666667,
9075,Runes Spells and Teleports,1462752000000,295,304,297,276,270,309,285.6333333333333,
9075,Runes Spells and Teleports,1462838400000,288,295,295,272,270,309,286.26666666666665,
19476,Runes Spells and Teleports,1449964800000,452,452,432,520,417,520,474.73333333333335,
19476,Runes Spells and Teleports,1450051200000,475,452,417,520,417,520,472.46666666666664,
19476,Runes Spells and Teleports,1450137600000,475,475,417,515,417,515,470.96666666666664,
19476,Runes Spells and Teleports,1450224000000,499,475,417,515,417,515,469.6333333333333,
19476,Runes Spells and Teleports,1450310400000,499,499,431,506,417,513,469.1,
19476,Runes Spells and Teleports,1450396800000,521,499,431,506,417,513,468.8666666666667,
19476,Runes Spells and Teleports,1450483200000,521,521,452,513,417,521,469.3666666666667,
19476,Runes Spells and Teleports,1450569600000,521,521,452,513,417,521,469.6333333333333,
19476,Runes Spells and Teleports,1450656000000,546,521,475,500,417,521,469.9,
19476,Runes Spells and Teleports,1450742400000,546,546,475,500,417,546,471.43333333333334,
19476,Runes Spells and Teleports,1450828800000,560,546,499,493,417,546,472.96666666666664,
19476,Runes Spells and Teleports,1450915200000,560,560,499,493,417,560,475.2,
19476,Runes Spells and Teleports,1451001600000,583,560,521,493,417,560,477.43333333333334,
19476,Runes Spells and Teleports,1451088000000,583,583,521,495,417,583,480.43333333333334,
19476,Runes Spells and Teleports,1451174400000,583,583,521,495,417,583,483.3666666666667,
19476,Runes Spells and Teleports,1451260800000,603,583,546,478,417,583,486.3,
19476,Runes Spells and Teleports,1451347200000,603,603,546,478,417,603,490.46666666666664,
19476,Runes Spells and Teleports,1451433600000,621,603,560,462,417,603,494.6333333333333,
19476,Runes Spells and Teleports,1451520000000,621,621,560,462,417,621,499.93333333333334,
19476,Runes Spells and Teleports,1451606400000,641,621,583,462,417,621,505.23333333333335,
19476,Runes Spells and Teleports,1451692800000,633,641,583,447,417,641,511.2,
19476,Runes Spells and Teleports,1451779200000,622,633,583,447,417,641,517.4,
19476,Runes Spells and Teleports,1451865600000,622,622,603,432,417,641,523.2333333333333,
19476,Runes Spells and Teleports,1451952000000,633,622,603,432,417,641,529.5666666666667,
19476,Runes Spells and Teleports,1452038400000,633,633,621,417,417,641,536.2666666666667,
19476,Runes Spells and Teleports,1452124800000,633,633,621,417,417,641,543.4666666666667,
19476,Runes Spells and Teleports,1452211200000,633,633,641,417,417,641,550.6666666666666,
19476,Runes Spells and Teleports,1452297600000,637,633,633,431,431,641,557.8666666666667,
19476,Runes Spells and Teleports,1452384000000,637,637,622,431,431,641,564.7333333333333,
19476,Runes Spells and Teleports,1452470400000,634,637,622,452,452,641,571.6,
19476,Runes Spells and Teleports,1452556800000,634,634,633,452,452,641,577.6666666666666,
19476,Runes Spells and Teleports,1452643200000,605,634,633,475,475,641,583.7333333333333,
19476,Runes Spells and Teleports,1452729600000,605,605,633,475,475,641,588.0666666666667,
19476,Runes Spells and Teleports,1452816000000,579,605,633,499,499,641,592.4,
19476,Runes Spells and Teleports,1452902400000,557,579,637,499,499,641,595.0666666666667,
19476,Runes Spells and Teleports,1452988800000,534,557,637,521,521,641,597,
19476,Runes Spells and Teleports,1453075200000,534,534,634,521,521,641,597.4333333333333,
19476,Runes Spells and Teleports,1453161600000,509,534,634,521,521,641,597.8666666666667,
19476,Runes Spells and Teleports,1453248000000,490,509,605,546,509,641,597.4666666666667,
19476,Runes Spells and Teleports,1453334400000,466,490,605,546,490,641,595.6,
19476,Runes Spells and Teleports,1453420800000,447,466,579,560,466,641,592.9333333333333,
19476,Runes Spells and Teleports,1453507200000,429,447,557,560,447,641,589.1666666666666,
19476,Runes Spells and Teleports,1453593600000,411,429,534,583,429,641,584.8,
19476,Runes Spells and Teleports,1453680000000,395,411,534,583,411,641,579.0666666666667,
19476,Runes Spells and Teleports,1453766400000,378,395,509,583,395,641,572.8,
19476,Runes Spells and Teleports,1453852800000,378,378,490,603,378,641,565.9666666666667,
19476,Runes Spells and Teleports,1453939200000,360,378,466,603,378,641,558.4666666666667,
19476,Runes Spells and Teleports,1454025600000,360,360,447,621,360,641,550.3666666666667,
19476,Runes Spells and Teleports,1454112000000,343,360,429,621,360,641,541.6666666666666,
19476,Runes Spells and Teleports,1454198400000,343,343,411,641,343,641,532.4,
19476,Runes Spells and Teleports,1454284800000,330,343,395,633,343,637,522.4666666666667,
19476,Runes Spells and Teleports,1454371200000,331,330,378,622,330,637,512.3666666666667,
19476,Runes Spells and Teleports,1454457600000,331,331,378,622,330,637,502.6666666666667,
19476,Runes Spells and Teleports,1454544000000,319,331,360,633,330,637,492.96666666666664,
19476,Runes Spells and Teleports,1454630400000,319,319,360,633,319,637,482.5,
19476,Runes Spells and Teleports,1454716800000,310,319,343,633,319,637,472.03333333333336,
19476,Runes Spells and Teleports,1454803200000,310,310,343,633,310,637,461.26666666666665,
19476,Runes Spells and Teleports,1454889600000,303,310,330,637,310,637,450.5,
19476,Runes Spells and Teleports,1454976000000,303,303,331,637,303,637,439.3666666666667,
19476,Runes Spells and Teleports,1455062400000,299,303,331,634,303,634,428.23333333333335,
19476,Runes Spells and Teleports,1455148800000,299,299,319,634,299,634,417.06666666666666,
19476,Runes Spells and Teleports,1455235200000,295,299,319,605,299,605,405.9,
19476,Runes Spells and Teleports,1455321600000,295,295,310,605,295,605,395.56666666666666,
19476,Runes Spells and Teleports,1455408000000,281,295,310,579,295,579,385.23333333333335,
19476,Runes Spells and Teleports,1455494400000,281,281,303,557,281,557,375.3,
19476,Runes Spells and Teleports,1455580800000,277,281,303,534,281,534,366.1,
19476,Runes Spells and Teleports,1455667200000,277,277,299,534,277,534,357.53333333333336,
19476,Runes Spells and Teleports,1455753600000,276,277,299,509,277,509,348.96666666666664,
19476,Runes Spells and Teleports,1455840000000,276,276,295,490,276,490,341.2,
19476,Runes Spells and Teleports,1455926400000,281,276,295,466,276,466,334.06666666666666,
19476,Runes Spells and Teleports,1456012800000,281,281,281,447,276,447,327.9,
19476,Runes Spells and Teleports,1456099200000,287,281,281,429,276,429,322.3666666666667,
19476,Runes Spells and Teleports,1456185600000,287,287,277,411,276,411,317.6333333333333,
19476,Runes Spells and Teleports,1456272000000,287,287,277,395,276,395,313.5,
19476,Runes Spells and Teleports,1456358400000,287,287,276,378,276,378,309.9,
19476,Runes Spells and Teleports,1456444800000,301,287,276,378,276,378,306.8666666666667,
