ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
9463,Fletching materials,1458259200000,929,929,929,896,896,929,912.5,
9463,Fletching materials,1458345600000,929,929,929,896,896,929,913.6,
9463,Fletching materials,1458432000000,929,929,929,896,896,929,914.7,
9463,Fletching materials,1458518400000,929,929,929,896,896,929,915.8,
9463,Fletching materials,1458604800000,929,929,929,896,896,929,916.9,
9463,Fletching materials,1458691200000,929,929,929,896,896,929,918,
9463,Fletching materials,1458777600000,973,929,929,896,896,929,919.1,
9463,Fletching materials,1458864000000,973,973,929,896,896,973,921.6666666666666,
9463,Fletching materials,1458950400000,973,973,929,896,896,973,924.2333333333333,
9463,Fletching materials,1459036800000,973,973,929,896,896,973,926.8,
9463,Fletching materials,1459123200000,973,973,929,896,896,973,929.3666666666667,
9463,Fletching materials,1459209600000,973,973,929,896,896,973,931.9333333333333,
9463,Fletching materials,1459296000000,973,973,929,896,896,973,934.5,
9463,Fletching materials,1459382400000,973,973,973,896,896,973,937.0666666666667,
9463,Fletching materials,1459468800000,973,973,973,896,896,973,939.6333333333333,
9463,Fletching materials,1459555200000,973,973,973,929,929,973,942.2,
9463,Fletching materials,1459641600000,973,973,973,929,929,973,943.6666666666666,
9463,Fletching materials,1459728000000,973,973,973,929,929,973,945.1333333333333,
9463,Fletching materials,1459814400000,973,973,973,929,929,973,946.6,
9463,Fletching materials,1459900800000,973,973,973,929,929,973,948.0666666666667,
9463,Fletching materials,1459987200000,973,973,973,929,929,973,949.5333333333333,
9463,Fletching materials,1460073600000,973,973,973,929,929,973,951,
9463,Fletching materials,1460160000000,973,973,973,929,929,973,952.4666666666667,
9463,Fletching materials,1460246400000,973,973,973,929,929,973,953.9333333333333,
9463,Fletching materials,1460332800000,973,973,973,929,929,973,955.4,
9463,Fletching materials,1460419200000,973,973,973,929,929,973,956.8666666666667,
9463,Fletching materials,1460505600000,973,973,973,929,929,973,958.3333333333334,
9463,Fletching materials,1460592000000,973,973,973,929,929,973,959.8,
9463,Fletching materials,1460678400000,973,973,973,929,929,973,961.2666666666667,
9463,Fletching materials,1460764800000,1014,973,973,929,929,973,962.7333333333333,
9463,Fletching materials,1460851200000,1014,1014,973,929,929,1014,965.5666666666667,
9463,Fletching materials,1460937600000,1014,1014,973,929,929,1014,968.4,
9463,Fletching materials,1461024000000,1014,1014,973,929,929,1014,971.2333333333333,
9463,Fletching materials,1461110400000,1014,1014,973,929,929,1014,974.0666666666667,
9463,Fletching materials,1461196800000,1014,1014,973,929,929,1014,976.9,
9463,Fletching materials,1461283200000,1014,1014,973,929,929,1014,979.7333333333333,
9463,Fletching materials,1461369600000,1014,1014,1014,973,973,1014,982.5666666666667,
9463,Fletching materials,1461456000000,1014,1014,1014,973,973,1014,983.9333333333333,
9463,Fletching materials,1461542400000,1014,1014,1014,973,973,1014,985.3,
9463,Fletching materials,1461628800000,1014,1014,1014,973,973,1014,986.6666666666666,
9463,Fletching materials,1461715200000,1014,1014,1014,973,973,1014,988.0333333333333,
9463,Fletching materials,1461801600000,1014,1014,1014,973,973,1014,989.4,
9463,Fletching materials,1461888000000,1014,1014,1014,973,973,1014,990.7666666666667,
9463,Fletching materials,1461974400000,1014,1014,1014,973,973,1014,992.1333333333333,
9463,Fletching materials,1462060800000,1014,1014,1014,973,973,1014,993.5,
9463,Fletching materials,1462147200000,1014,1014,1014,973,973,1014,994.8666666666667,
9463,Fletching materials,1462233600000,1014,1014,1014,973,973,1014,996.2333333333333,
9463,Fletching materials,1462320000000,1014,1014,1014,973,973,1014,997.6,
9463,Fletching materials,1462406400000,1014,1014,1014,973,973,1014,998.9666666666667,
9463,Fletching materials,1462492800000,1014,1014,1014,973,973,1014,1000.3333333333334,
9463,Fletching materials,1462579200000,1014,1014,1014,973,973,1014,1001.7,
9463,Fletching materials,1462665600000,1014,1014,1014,973,973,1014,1003.0666666666667,
9463,Fletching materials,1462752000000,1053,1014,1014,973,973,1014,1004.4333333333333,
9463,Fletching materials,1462838400000,1053,1053,1014,973,973,1053,1007.1,
823,Fletching materials,1449964800000,146,146,146,147,146,147,146.26666666666668,
823,Fletching materials,1450051200000,146,146,146,147,146,147,146.23333333333332,
823,Fletching materials,1450137600000,146,146,146,147,146,147,146.2,
823,Fletching materials,1450224000000,146,146,146,147,146,147,146.16666666666666,
823,Fletching materials,1450310400000,147,146,146,147,146,147,146.13333333333333,
823,Fletching materials,1450396800000,147,147,146,147,146,147,146.13333333333333,
823,Fletching materials,1450483200000,147,147,146,147,146,147,146.13333333333333,
823,Fletching materials,1450569600000,147,147,146,147,146,147,146.13333333333333,
823,Fletching materials,1450656000000,147,147,146,146,146,147,146.13333333333333,
823,Fletching materials,1450742400000,147,147,146,146,146,147,146.16666666666666,
823,Fletching materials,1450828800000,147,147,146,146,146,147,146.2,
823,Fletching materials,1450915200000,147,147,147,146,146,147,146.23333333333332,
823,Fletching materials,1451001600000,147,147,147,146,146,147,146.26666666666668,
823,Fletching materials,1451088000000,147,147,147,146,146,147,146.3,
823,Fletching materials,1451174400000,147,147,147,146,146,147,146.33333333333334,
823,Fletching materials,1451260800000,147,147,147,146,146,147,146.36666666666667,
823,Fletching materials,1451347200000,147,147,147,146,146,147,146.4,
823,Fletching materials,1451433600000,147,147,147,146,146,147,146.43333333333334,
823,Fletching materials,1451520000000,147,147,147,146,146,147,146.46666666666667,
823,Fletching materials,1451606400000,147,147,147,146,146,147,146.5,
823,Fletching materials,1451692800000,147,147,147,146,146,147,146.53333333333333,
823,Fletching materials,1451779200000,147,147,147,146,146,147,146.56666666666666,
823,Fletching materials,1451865600000,147,147,147,146,146,147,146.6,
823,Fletching materials,1451952000000,147,147,147,146,146,147,146.63333333333333,
823,Fletching materials,1452038400000,147,147,147,146,146,147,146.66666666666666,
823,Fletching materials,1452124800000,147,147,147,146,146,147,146.7,
823,Fletching materials,1452211200000,151,147,147,146,146,147,146.73333333333332,
823,Fletching materials,1452297600000,151,151,147,146,146,151,146.9,
823,Fletching materials,1452384000000,151,151,147,146,146,151,147.06666666666666,
823,Fletching materials,1452470400000,151,151,147,146,146,151,147.23333333333332,
823,Fletching materials,1452556800000,151,151,147,146,146,151,147.4,
823,Fletching materials,1452643200000,151,151,147,146,146,151,147.56666666666666,
823,Fletching materials,1452729600000,151,151,147,146,146,151,147.73333333333332,
823,Fletching materials,1452816000000,151,151,151,146,146,151,147.9,
823,Fletching materials,1452902400000,151,151,151,147,147,151,148.06666666666666,
823,Fletching materials,1452988800000,151,151,151,147,147,151,148.2,
823,Fletching materials,1453075200000,151,151,151,147,147,151,148.33333333333334,
823,Fletching materials,1453161600000,151,151,151,147,147,151,148.46666666666667,
823,Fletching materials,1453248000000,151,151,151,147,147,151,148.6,
823,Fletching materials,1453334400000,151,151,151,147,147,151,148.73333333333332,
823,Fletching materials,1453420800000,151,151,151,147,147,151,148.86666666666667,
823,Fletching materials,1453507200000,151,151,151,147,147,151,149,
823,Fletching materials,1453593600000,151,151,151,147,147,151,149.13333333333333,
823,Fletching materials,1453680000000,151,151,151,147,147,151,149.26666666666668,
823,Fletching materials,1453766400000,150,151,151,147,147,151,149.4,
823,Fletching materials,1453852800000,150,150,151,147,147,151,149.5,
823,Fletching materials,1453939200000,150,150,151,147,147,151,149.6,
823,Fletching materials,1454025600000,150,150,151,147,147,151,149.7,
823,Fletching materials,1454112000000,150,150,151,147,147,151,149.8,
823,Fletching materials,1454198400000,150,150,151,147,147,151,149.9,
823,Fletching materials,1454284800000,150,150,151,147,147,151,150,
823,Fletching materials,1454371200000,150,150,150,147,147,151,150.1,
823,Fletching materials,1454457600000,156,150,150,147,147,151,150.2,
823,Fletching materials,1454544000000,156,156,150,147,147,156,150.5,
823,Fletching materials,1454630400000,156,156,150,147,147,156,150.8,
823,Fletching materials,1454716800000,156,156,150,147,147,156,151.1,
823,Fletching materials,1454803200000,156,156,150,151,150,156,151.4,
823,Fletching materials,1454889600000,156,156,150,151,150,156,151.56666666666666,
823,Fletching materials,1454976000000,156,156,150,151,150,156,151.73333333333332,
823,Fletching materials,1455062400000,156,156,156,151,150,156,151.9,
823,Fletching materials,1455148800000,156,156,156,151,150,156,152.06666666666666,
823,Fletching materials,1455235200000,156,156,156,151,150,156,152.23333333333332,
823,Fletching materials,1455321600000,156,156,156,151,150,156,152.4,
823,Fletching materials,1455408000000,156,156,156,151,150,156,152.56666666666666,
823,Fletching materials,1455494400000,156,156,156,151,150,156,152.73333333333332,
823,Fletching materials,1455580800000,156,156,156,151,150,156,152.9,
823,Fletching materials,1455667200000,156,156,156,151,150,156,153.06666666666666,
823,Fletching materials,1455753600000,162,156,156,151,150,156,153.23333333333332,
823,Fletching materials,1455840000000,162,162,156,151,150,162,153.6,
823,Fletching materials,1455926400000,162,162,156,151,150,162,153.96666666666667,
823,Fletching materials,1456012800000,162,162,156,151,150,162,154.33333333333334,
823,Fletching materials,1456099200000,162,162,156,151,150,162,154.7,
823,Fletching materials,1456185600000,162,162,156,151,150,162,155.06666666666666,
823,Fletching materials,1456272000000,162,162,156,151,150,162,155.43333333333334,
823,Fletching materials,1456358400000,162,162,162,150,150,162,155.8,
823,Fletching materials,1456444800000,162,162,162,150,150,162,156.2,
823,Fletching materials,1456531200000,162,162,162,150,150,162,156.6,
823,Fletching materials,1456617600000,162,162,162,150,150,162,157,
823,Fletching materials,1456704000000,162,162,162,150,150,162,157.4,
823,Fletching materials,1456790400000,162,162,162,150,150,162,157.8,
823,Fletching materials,1456876800000,162,162,162,150,150,162,158.2,
823,Fletching materials,1456963200000,165,162,162,150,150,162,158.6,
823,Fletching materials,1457049600000,165,165,162,156,156,165,159.1,
823,Fletching materials,1457136000000,165,165,162,156,156,165,159.4,
823,Fletching materials,1457222400000,165,165,162,156,156,165,159.7,
823,Fletching materials,1457308800000,165,165,162,156,156,165,160,
823,Fletching materials,1457395200000,165,165,162,156,156,165,160.3,
823,Fletching materials,1457481600000,165,165,162,156,156,165,160.6,
823,Fletching materials,1457568000000,165,165,165,156,156,165,160.9,
823,Fletching materials,1457654400000,165,165,165,156,156,165,161.2,
823,Fletching materials,1457740800000,165,165,165,156,156,165,161.5,
823,Fletching materials,1457827200000,165,165,165,156,156,165,161.8,
823,Fletching materials,1457913600000,165,165,165,156,156,165,162.1,
823,Fletching materials,1458000000000,165,165,165,156,156,165,162.4,
823,Fletching materials,1458086400000,165,165,165,156,156,165,162.7,
823,Fletching materials,1458172800000,165,165,165,156,156,165,163,
823,Fletching materials,1458259200000,165,165,165,156,156,165,163.3,
823,Fletching materials,1458345600000,165,165,165,162,162,165,163.6,
823,Fletching materials,1458432000000,165,165,165,162,162,165,163.7,
823,Fletching materials,1458518400000,170,165,165,162,162,165,163.8,
823,Fletching materials,1458604800000,170,170,165,162,162,170,164.06666666666666,
823,Fletching materials,1458691200000,170,170,165,162,162,170,164.33333333333334,
823,Fletching materials,1458777600000,170,170,165,162,162,170,164.6,
823,Fletching materials,1458864000000,170,170,165,162,162,170,164.86666666666667,
823,Fletching materials,1458950400000,170,170,165,162,162,170,165.13333333333333,
823,Fletching materials,1459036800000,170,170,165,162,162,170,165.4,
823,Fletching materials,1459123200000,170,170,170,162,162,170,165.66666666666666,
823,Fletching materials,1459209600000,170,170,170,162,162,170,165.93333333333334,
823,Fletching materials,1459296000000,170,170,170,162,162,170,166.2,
823,Fletching materials,1459382400000,170,170,170,162,162,170,166.46666666666667,
823,Fletching materials,1459468800000,170,170,170,162,162,170,166.73333333333332,
823,Fletching materials,1459555200000,170,170,170,165,165,170,167,
823,Fletching materials,1459641600000,170,170,170,165,165,170,167.16666666666666,
823,Fletching materials,1459728000000,170,170,170,165,165,170,167.33333333333334,
823,Fletching materials,1459814400000,170,170,170,165,165,170,167.5,
823,Fletching materials,1459900800000,178,170,170,165,165,170,167.66666666666666,
823,Fletching materials,1459987200000,178,178,170,165,165,178,168.1,
823,Fletching materials,1460073600000,178,178,170,165,165,178,168.53333333333333,
823,Fletching materials,1460160000000,178,178,170,165,165,178,168.96666666666667,
823,Fletching materials,1460246400000,178,178,170,165,165,178,169.4,
823,Fletching materials,1460332800000,178,178,170,165,165,178,169.83333333333334,
823,Fletching materials,1460419200000,178,178,170,165,165,178,170.26666666666668,
823,Fletching materials,1460505600000,178,178,178,165,165,178,170.7,
823,Fletching materials,1460592000000,178,178,178,165,165,178,171.13333333333333,
823,Fletching materials,1460678400000,178,178,178,165,165,178,171.56666666666666,
823,Fletching materials,1460764800000,178,178,178,165,165,178,172,
823,Fletching materials,1460851200000,178,178,178,165,165,178,172.43333333333334,
823,Fletching materials,1460937600000,178,178,178,165,165,178,172.86666666666667,
823,Fletching materials,1461024000000,178,178,178,165,165,178,173.3,
823,Fletching materials,1461110400000,178,178,178,170,170,178,173.73333333333332,
823,Fletching materials,1461196800000,178,178,178,170,170,178,174,
823,Fletching materials,1461283200000,178,178,178,170,170,178,174.26666666666668,
823,Fletching materials,1461369600000,178,178,178,170,170,178,174.53333333333333,
823,Fletching materials,1461456000000,178,178,178,170,170,178,174.8,
823,Fletching materials,1461542400000,186,178,178,170,170,178,175.06666666666666,
823,Fletching materials,1461628800000,186,186,178,170,170,186,175.6,
