ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
1759,Crafting materials,1458432000000,824,828,713,721,575,828,828
1759,Crafting materials,1458518400000,830,824,732,711,575,828,828
1759,Crafting materials,1458604800000,830,830,750,695,575,830,830
1759,Crafting materials,1458691200000,859,830,757,680,575,830,830
1759,Crafting materials,1458777600000,883,859,766,651,575,859,859
1759,Crafting materials,1458864000000,898,883,795,619,575,883,883
1759,Crafting materials,1458950400000,916,898,828,593,575,898,898
1759,Crafting materials,1459036800000,904,916,824,575,575,916,916
1759,Crafting materials,1459123200000,894,904,830,588,588,916,916
1759,Crafting materials,1459209600000,896,894,830,610,610,916,916
1759,Crafting materials,1459296000000,882,896,859,632,632,916,916
1759,Crafting materials,1459382400000,855,882,883,662,662,916,916
1759,Crafting materials,1459468800000,846,855,898,690,690,916,916
1759,Crafting materials,1459555200000,828,846,916,725,713,916,916
1759,Crafting materials,1459641600000,816,828,904,762,713,916,916
1759,Crafting materials,1459728000000,796,816,894,801,713,916,916
1759,Crafting materials,1459814400000,776,796,896,826,713,916,916
1759,Crafting materials,1459900800000,760,776,882,826,713,916,916
1759,Crafting materials,1459987200000,736,760,855,820,713,916,916
1759,Crafting materials,1460073600000,736,736,846,789,713,916,916
1759,Crafting materials,1460160000000,732,736,828,789,713,916,916
1759,Crafting materials,1460246400000,752,732,816,777,713,916,916
1759,Crafting materials,1460332800000,787,752,796,744,713,916,916
1759,Crafting materials,1460419200000,811,787,776,713,713,916,916
1759,Crafting materials,1460505600000,835,811,760,732,732,916,916
1759,Crafting materials,1460592000000,843,835,736,750,732,916,916
1759,Crafting materials,1460678400000,843,843,736,757,732,916,916
1759,Crafting materials,1460764800000,849,843,732,766,732,916,916
1759,Crafting materials,1460851200000,841,849,752,795,732,916,916
1759,Crafting materials,1460937600000,816,841,787,828,732,916,916
1759,Crafting materials,1461024000000,822,816,811,824,732,916,916
1759,Crafting materials,1461110400000,803,822,835,830,732,916,916
1759,Crafting materials,1461196800000,763,803,843,830,732,916,916
1759,Crafting materials,1461283200000,741,763,843,859,732,916,916
1759,Crafting materials,1461369600000,708,741,849,883,732,916,916
1759,Crafting materials,1461456000000,690,708,841,898,708,916,916
1759,Crafting materials,1461542400000,674,690,816,916,690,916,916
1759,Crafting materials,1461628800000,640,674,822,904,674,904,904
1759,Crafting materials,1461715200000,620,640,803,894,640,896,896
1759,Crafting materials,1461801600000,629,620,763,896,620,896,896
1759,Crafting materials,1461888000000,630,629,741,882,620,882,882
1759,Crafting materials,1461974400000,630,630,708,855,620,855,855
1759,Crafting materials,1462060800000,653,630,690,846,620,849,849
1759,Crafting materials,1462147200000,657,653,674,828,620,849,849
1759,Crafting materials,1462233600000,644,657,640,816,620,849,849
1759,Crafting materials,1462320000000,614,644,620,796,620,849,849
1759,Crafting materials,1462406400000,601,614,629,776,614,849,849
1759,Crafting materials,1462492800000,603,601,630,760,601,849,849
1759,Crafting materials,1462579200000,607,603,630,736,601,849,849
1759,Crafting materials,1462665600000,607,607,653,736,601,849,849
1759,Crafting materials,1462752000000,613,607,657,732,601,849,849
1759,Crafting materials,1462838400000,630,613,644,752,601,849,849
25549,Crafting materials,1449964800000,3216,3269,3211,3168,2988,3294,3294
25549,Crafting materials,1450051200000,3216,3216,3211,3168,2988,3294,3294
25549,Crafting materials,1450137600000,3163,3216,3294,3193,2988,3294,3294
25549,Crafting materials,1450224000000,3163,3163,3294,3193,2988,3294,3294
25549,Crafting materials,1450310400000,3091,3163,3294,3153,2988,3294,3294
25549,Crafting materials,1450396800000,3091,3091,3269,3153,2988,3294,3294
25549,Crafting materials,1450483200000,3070,3091,3269,3153,2988,3294,3294
25549,Crafting materials,1450569600000,3070,3070,3216,3080,2988,3294,3294
25549,Crafting materials,1450656000000,2935,3070,3216,3080,2988,3294,3294
25549,Crafting materials,1450742400000,2863,2935,3163,3043,2935,3294,3294
25549,Crafting materials,1450828800000,2863,2863,3163,3043,2863,3294,3294
25549,Crafting materials,1450915200000,2824,2863,3091,3094,2863,3294,3294
25549,Crafting materials,1451001600000,2824,2824,3091,3094,2824,3294,3294
25549,Crafting materials,1451088000000,2845,2824,3070,3124,2824,3294,3294
25549,Crafting materials,1451174400000,2845,2845,3070,3124,2824,3294,3294
25549,Crafting materials,1451260800000,2820,2845,2935,3067,2824,3294,3294
25549,Crafting materials,1451347200000,2820,2820,2863,3067,2820,3294,3294
25549,Crafting materials,1451433600000,2788,2820,2863,2988,2820,3294,3294
25549,Crafting materials,1451520000000,2788,2788,2824,2988,2788,3294,3294
25549,Crafting materials,1451606400000,2755,2788,2824,3043,2788,3294,3294
25549,Crafting materials,1451692800000,2755,2755,2845,3043,2755,3294,3294
25549,Crafting materials,1451779200000,2760,2755,2845,3096,2755,3294,3294
25549,Crafting materials,1451865600000,2760,2760,2820,3096,2755,3294,3294
25549,Crafting materials,1451952000000,2807,2760,2820,3211,2755,3294,3294
25549,Crafting materials,1452038400000,2807,2807,2788,3211,2755,3294,3294
25549,Crafting materials,1452124800000,2845,2807,2788,3294,2755,3294,3294
25549,Crafting materials,1452211200000,2845,2845,2755,3294,2755,3294,3294
25549,Crafting materials,1452297600000,2858,2845,2755,3294,2755,3294,3294
25549,Crafting materials,1452384000000,2858,2858,2760,3269,2755,3269,3269
25549,Crafting materials,1452470400000,2909,2858,2760,3269,2755,3269,3269
25549,Crafting materials,1452556800000,2909,2909,2807,3216,2755,3216,3216
25549,Crafting materials,1452643200000,2952,2909,2807,3216,2755,3216,3216
25549,Crafting materials,1452729600000,2952,2952,2845,3163,2755,3163,3163
25549,Crafting materials,1452816000000,3070,2952,2845,3163,2755,3163,3163
25549,Crafting materials,1452902400000,3070,3070,2858,3091,2755,3091,3091
25549,Crafting materials,1452988800000,3040,3070,2858,3091,2755,3091,3091
25549,Crafting materials,1453075200000,3040,3040,2909,3070,2755,3070,3070
25549,Crafting materials,1453161600000,3070,3040,2909,3070,2755,3070,3070
25549,Crafting materials,1453248000000,3070,3070,2952,2935,2755,3070,3070
25549,Crafting materials,1453334400000,3032,3070,2952,2863,2755,3070,3070
25549,Crafting materials,1453420800000,3032,3032,3070,2863,2755,3070,3070
25549,Crafting materials,1453507200000,2942,3032,3070,2824,2755,3070,3070
25549,Crafting materials,1453593600000,2942,2942,3040,2824,2755,3070,3070
25549,Crafting materials,1453680000000,3065,2942,3040,2845,2755,3070,3070
25549,Crafting materials,1453766400000,3158,3065,3070,2845,2755,3070,3070
25549,Crafting materials,1453852800000,3262,3158,3070,2820,2755,3158,3158
25549,Crafting materials,1453939200000,3382,3262,3032,2820,2755,3262,3262
25549,Crafting materials,1454025600000,3526,3382,3032,2788,2755,3382,3382
25549,Crafting materials,1454112000000,3647,3526,2942,2788,2755,3526,3526
25549,Crafting materials,1454198400000,3647,3647,2942,2755,2755,3647,3647
25549,Crafting materials,1454284800000,3776,3647,3065,2755,2755,3647,3647
25549,Crafting materials,1454371200000,3911,3776,3158,2760,2760,3776,3776
25549,Crafting materials,1454457600000,3911,3911,3262,2760,2760,3911,3911
25549,Crafting materials,1454544000000,4095,3911,3382,2807,2807,3911,3911
25549,Crafting materials,1454630400000,4095,4095,3526,2807,2807,4095,4095
25549,Crafting materials,1454716800000,4083,4095,3647,2845,2845,4095,4095
25549,Crafting materials,1454803200000,4083,4083,3647,2845,2845,4095,4095
25549,Crafting materials,1454889600000,4060,4083,3776,2858,2858,4095,4095
25549,Crafting materials,1454976000000,4219,4060,3911,2858,2858,4095,4095
25549,Crafting materials,1455062400000,4393,4219,3911,2909,2909,4219,4219
25549,Crafting materials,1455148800000,4393,4393,4095,2909,2909,4393,4393
25549,Crafting materials,1455235200000,4547,4393,4095,2952,2942,4393,4393
25549,Crafting materials,1455321600000,4547,4547,4083,2952,2942,4547,4547
25549,Crafting materials,1455408000000,4577,4547,4083,3070,2942,4547,4547
25549,Crafting materials,1455494400000,4577,4577,4060,3070,2942,4577,4577
25549,Crafting materials,1455580800000,4556,4577,4219,3040,2942,4577,4577
25549,Crafting materials,1455667200000,4556,4556,4393,3040,2942,4577,4577
25549,Crafting materials,1455753600000,4473,4556,4393,3070,2942,4577,4577
25549,Crafting materials,1455840000000,4473,4473,4547,3070,2942,4577,4577
25549,Crafting materials,1455926400000,4462,4473,4547,3032,2942,4577,4577
25549,Crafting materials,1456012800000,4462,4462,4577,3032,2942,4577,4577
25549,Crafting materials,1456099200000,4366,4462,4577,2942,2942,4577,4577
25549,Crafting materials,1456185600000,4366,4366,4556,2942,2942,4577,4577
25549,Crafting materials,1456272000000,4405,4366,4556,3065,3065,4577,4577
25549,Crafting materials,1456358400000,4405,4405,4473,3158,3158,4577,4577
25549,Crafting materials,1456444800000,4533,4405,4473,3262,3262,4577,4577
25549,Crafting materials,1456531200000,4533,4533,4462,3382,3382,4577,4577
25549,Crafting materials,1456617600000,4585,4533,4462,3526,3526,4577,4577
25549,Crafting materials,1456704000000,4585,4585,4366,3647,3647,4585,4585
25549,Crafting materials,1456790400000,4448,4585,4366,3647,3647,4585,4585
25549,Crafting materials,1456876800000,4448,4448,4405,3776,3776,4585,4585
25549,Crafting materials,1456963200000,4256,4448,4405,3911,3911,4585,4585
25549,Crafting materials,1457049600000,4256,4256,4533,3911,3911,4585,4585
25549,Crafting materials,1457136000000,4102,4256,4533,4095,4060,4585,4585
25549,Crafting materials,1457222400000,4102,4102,4585,4095,4060,4585,4585
25549,Crafting materials,1457308800000,3952,4102,4585,4083,4060,4585,4585
25549,Crafting materials,1457395200000,3772,3952,4448,4083,3952,4585,4585
25549,Crafting materials,1457481600000,3601,3772,4448,4060,3772,4585,4585
25549,Crafting materials,1457568000000,3601,3601,4256,4219,3601,4585,4585
25549,Crafting materials,1457654400000,3512,3601,4256,4393,3601,4585,4585
25549,Crafting materials,1457740800000,3394,3512,4102,4393,3512,4585,4585
25549,Crafting materials,1457827200000,3394,3394,4102,4547,3394,4585,4585
25549,Crafting materials,1457913600000,3324,3394,3952,4547,3394,4585,4585
25549,Crafting materials,1458000000000,3324,3324,3772,4577,3324,4585,4585
25549,Crafting materials,1458086400000,3285,3324,3601,4577,3324,4585,4585
25549,Crafting materials,1458172800000,3285,3285,3601,4556,3285,4585,4585
25549,Crafting materials,1458259200000,3182,3285,3512,4556,3285,4585,4585
25549,Crafting materials,1458345600000,3182,3182,3394,4473,3182,4585,4585
25549,Crafting materials,1458432000000,3119,3182,3394,4473,3182,4585,4585
25549,Crafting materials,1458518400000,3106,3119,3324,4462,3119,4585,4585
25549,Crafting materials,1458604800000,3106,3106,3324,4462,3106,4585,4585
25549,Crafting materials,1458691200000,3190,3106,3285,4366,3106,4585,4585
25549,Crafting materials,1458777600000,3190,3190,3285,4366,3106,4585,4585
25549,Crafting materials,1458864000000,3320,3190,3182,4405,3106,4585,4585
25549,Crafting materials,1458950400000,3320,3320,3182,4405,3106,4585,4585
25549,Crafting materials,1459036800000,3464,3320,3119,4533,3106,4585,4585
25549,Crafting materials,1459123200000,3464,3464,3106,4533,3106,4585,4585
25549,Crafting materials,1459209600000,3403,3464,3106,4585,3106,4585,4585
25549,Crafting materials,1459296000000,3403,3403,3190,4585,3106,4585,4585
25549,Crafting materials,1459382400000,3296,3403,3190,4448,3106,4448,4448
25549,Crafting materials,1459468800000,3296,3296,3320,4448,3106,4448,4448
25549,Crafting materials,1459555200000,3356,3296,3320,4256,3106,4256,4256
25549,Crafting materials,1459641600000,3356,3356,3464,4256,3106,4256,4256
25549,Crafting materials,1459728000000,3323,3356,3464,4102,3106,4102,4102
25549,Crafting materials,1459814400000,3323,3323,3403,4102,3106,4102,4102
25549,Crafting materials,1459900800000,3294,3323,3403,3952,3106,3952,3952
25549,Crafting materials,1459987200000,3294,3294,3296,3772,3106,3772,3772
25549,Crafting materials,1460073600000,3333,3294,3296,3601,3106,3601,3601
25549,Crafting materials,1460160000000,3333,3333,3356,3601,3106,3601,3601
25549,Crafting materials,1460246400000,3249,3333,3356,3512,3106,3512,3512
25549,Crafting materials,1460332800000,3249,3249,3323,3394,3106,3464,3464
25549,Crafting materials,1460419200000,3226,3249,3323,3394,3106,3464,3464
25549,Crafting materials,1460505600000,3226,3226,3294,3324,3106,3464,3464
25549,Crafting materials,1460592000000,3322,3226,3294,3324,3106,3464,3464
25549,Crafting materials,1460678400000,3322,3322,3333,3285,3106,3464,3464
25549,Crafting materials,1460764800000,3377,3322,3333,3285,3106,3464,3464
25549,Crafting materials,1460851200000,3377,3377,3249,3182,3106,3464,3464
25549,Crafting materials,1460937600000,3502,3377,3249,3182,3106,3464,3464
25549,Crafting materials,1461024000000,3502,3502,3226,3119,3106,3502,3502
25549,Crafting materials,1461110400000,3595,3502,3226,3106,3106,3502,3502
25549,Crafting materials,1461196800000,3595,3595,3322,3106,3106,3595,3595
25549,Crafting materials,1461283200000,3602,3595,3322,3190,3190,3595,3595
25549,Crafting materials,1461369600000,3602,3602,3377,3190,3190,3602,3602
25549,Crafting materials,1461456000000,3614,3602,3377,3320,3226,3602,3602
25549,Crafting materials,1461542400000,3676,3614,3502,3320,3226,3614,3614
25549,Crafting materials,1461628800000,3676,3676,3502,3464,3226,3676,3676
25549,Crafting materials,1461715200000,3746,3676,3595,3464,3226,3676,3676
25549,Crafting materials,1461801600000,3746,3746,3595,3403,3226,3746,3746
25549,Crafting materials,1461888000000,3701,3746,3602,3403,3226,3746,3746
25549,Crafting materials,1461974400000,3701,3701,3602,3296,3226,3746,3746
25549,Crafting materials,1462060800000,3617,3701,3614,3296,3226,3746,3746
25549,Crafting materials,1462147200000,3617,3617,3676,3356,3226,3746,3746
25549,Crafting materials,1462233600000,3482,3617,3676,3356,3226,3746,3746
25549,Crafting materials,1462320000000,3482,3482,3746,3323,3226,3746,3746
25549,Crafting materials,1462406400000,3351,3482,3746,3323,3226,3746,3746
25549,Crafting materials,1462492800000,3351,3351,3701,3294,3226,3746,3746
25549,Crafting materials,1462579200000,3262,3351,3701,3294,3226,3746,3746
25549,Crafting materials,1462665600000,3262,3262,3617,3333,3226,3746,3746
25549,Crafting materials,1462752000000,3169,3262,3617,3333,3226,3746,3746
