ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
823,Fletching materials,1451260800000,147,147,147,146,146,147,147
823,Fletching materials,1451347200000,147,147,147,146,146,147,147
823,Fletching materials,1451433600000,147,147,147,146,146,147,147
823,Fletching materials,1451520000000,147,147,147,146,146,147,147
823,Fletching materials,1451606400000,147,147,147,146,146,147,147
823,Fletching materials,1451692800000,147,147,147,146,146,147,147
823,Fletching materials,1451779200000,147,147,147,146,146,147,147
823,Fletching materials,1451865600000,147,147,147,146,146,147,147
823,Fletching materials,1451952000000,147,147,147,146,146,147,147
823,Fletching materials,1452038400000,147,147,147,146,146,147,147
823,Fletching materials,1452124800000,147,147,147,146,146,147,147
823,Fletching materials,1452211200000,151,147,147,146,146,147,147
823,Fletching materials,1452297600000,151,151,147,146,146,151,151
823,Fletching materials,1452384000000,151,151,147,146,146,151,151
823,Fletching materials,1452470400000,151,151,147,146,146,151,151
823,Fletching materials,1452556800000,151,151,147,146,146,151,151
823,Fletching materials,1452643200000,151,151,147,146,146,151,151
823,Fletching materials,1452729600000,151,151,147,146,146,151,151
823,Fletching materials,1452816000000,151,151,151,146,146,151,151
823,Fletching materials,1452902400000,151,151,151,147,147,151,151
823,Fletching materials,1452988800000,151,151,151,147,147,151,151
823,Fletching materials,1453075200000,151,151,151,147,147,151,151
823,Fletching materials,1453161600000,151,151,151,147,147,151,151
823,Fletching materials,1453248000000,151,151,151,147,147,151,151
823,Fletching materials,1453334400000,151,151,151,147,147,151,151
823,Fletching materials,1453420800000,151,151,151,147,147,151,151
823,Fletching materials,1453507200000,151,151,151,147,147,151,151
823,Fletching materials,1453593600000,151,151,151,147,147,151,151
823,Fletching materials,1453680000000,151,151,151,147,147,151,151
823,Fletching materials,1453766400000,150,151,151,147,147,151,151
823,Fletching materials,1453852800000,150,150,151,147,147,151,151
823,Fletching materials,1453939200000,150,150,151,147,147,151,151
823,Fletching materials,1454025600000,150,150,151,147,147,151,151
823,Fletching materials,1454112000000,150,150,151,147,147,151,151
823,Fletching materials,1454198400000,150,150,151,147,147,151,151
823,Fletching materials,1454284800000,150,150,151,147,147,151,151
823,Fletching materials,1454371200000,150,150,150,147,147,151,151
823,Fletching materials,1454457600000,156,150,150,147,147,151,151
823,Fletching materials,1454544000000,156,156,150,147,147,156,156
823,Fletching materials,1454630400000,156,156,150,147,147,156,156
823,Fletching materials,1454716800000,156,156,150,147,147,156,156
823,Fletching materials,1454803200000,156,156,150,151,150,156,156
823,Fletching materials,1454889600000,156,156,150,151,150,156,156
823,Fletching materials,1454976000000,156,156,150,151,150,156,156
823,Fletching materials,1455062400000,156,156,156,151,150,156,156
823,Fletching materials,1455148800000,156,156,156,151,150,156,156
823,Fletching materials,1455235200000,156,156,156,151,150,156,156
823,Fletching materials,1455321600000,156,156,156,151,150,156,156
823,Fletching materials,1455408000000,156,156,156,151,150,156,156
823,Fletching materials,1455494400000,156,156,156,151,150,156,156
823,Fletching materials,1455580800000,156,156,156,151,150,156,156
823,Fletching materials,1455667200000,156,156,156,151,150,156,156
823,Fletching materials,1455753600000,162,156,156,151,150,156,156
823,Fletching materials,1455840000000,162,162,156,151,150,162,162
823,Fletching materials,1455926400000,162,162,156,151,150,162,162
823,Fletching materials,1456012800000,162,162,156,151,150,162,162
823,Fletching materials,1456099200000,162,162,156,151,150,162,162
823,Fletching materials,1456185600000,162,162,156,151,150,162,162
823,Fletching materials,1456272000000,162,162,156,151,150,162,162
823,Fletching materials,1456358400000,162,162,162,150,150,162,162
823,Fletching materials,1456444800000,162,162,162,150,150,162,162
823,Fletching materials,1456531200000,162,162,162,150,150,162,162
823,Fletching materials,1456617600000,162,162,162,150,150,162,162
823,Fletching materials,1456704000000,162,162,162,150,150,162,162
823,Fletching materials,1456790400000,162,162,162,150,150,162,162
823,Fletching materials,1456876800000,162,162,162,150,150,162,162
823,Fletching materials,1456963200000,165,162,162,150,150,162,162
823,Fletching materials,1457049600000,165,165,162,156,156,165,165
823,Fletching materials,1457136000000,165,165,162,156,156,165,165
823,Fletching materials,1457222400000,165,165,162,156,156,165,165
823,Fletching materials,1457308800000,165,165,162,156,156,165,165
823,Fletching materials,1457395200000,165,165,162,156,156,165,165
823,Fletching materials,1457481600000,165,165,162,156,156,165,165
823,Fletching materials,1457568000000,165,165,165,156,156,165,165
823,Fletching materials,1457654400000,165,165,165,156,156,165,165
823,Fletching materials,1457740800000,165,165,165,156,156,165,165
823,Fletching materials,1457827200000,165,165,165,156,156,165,165
823,Fletching materials,1457913600000,165,165,165,156,156,165,165
823,Fletching materials,1458000000000,165,165,165,156,156,165,165
823,Fletching materials,1458086400000,165,165,165,156,156,165,165
823,Fletching materials,1458172800000,165,165,165,156,156,165,165
823,Fletching materials,1458259200000,165,165,165,156,156,165,165
823,Fletching materials,1458345600000,165,165,165,162,162,165,165
823,Fletching materials,1458432000000,165,165,165,162,162,165,165
823,Fletching materials,1458518400000,170,165,165,162,162,165,165
823,Fletching materials,1458604800000,170,170,165,162,162,170,170
823,Fletching materials,1458691200000,170,170,165,162,162,170,170
823,Fletching materials,1458777600000,170,170,165,162,162,170,170
823,Fletching materials,1458864000000,170,170,165,162,162,170,170
823,Fletching materials,1458950400000,170,170,165,162,162,170,170
823,Fletching materials,1459036800000,170,170,165,162,162,170,170
823,Fletching materials,1459123200000,170,170,170,162,162,170,170
823,Fletching materials,1459209600000,170,170,170,162,162,170,170
823,Fletching materials,1459296000000,170,170,170,162,162,170,170
823,Fletching materials,1459382400000,170,170,170,162,162,170,170
823,Fletching materials,1459468800000,170,170,170,162,162,170,170
823,Fletching materials,1459555200000,170,170,170,165,165,170,170
823,Fletching materials,1459641600000,170,170,170,165,165,170,170
823,Fletching materials,1459728000000,170,170,170,165,165,170,170
823,Fletching materials,1459814400000,170,170,170,165,165,170,170
823,Fletching materials,1459900800000,178,170,170,165,165,170,170
823,Fletching materials,1459987200000,178,178,170,165,165,178,178
823,Fletching materials,1460073600000,178,178,170,165,165,178,178
823,Fletching materials,1460160000000,178,178,170,165,165,178,178
823,Fletching materials,1460246400000,178,178,170,165,165,178,178
823,Fletching materials,1460332800000,178,178,170,165,165,178,178
823,Fletching materials,1460419200000,178,178,170,165,165,178,178
823,Fletching materials,1460505600000,178,178,178,165,165,178,178
823,Fletching materials,1460592000000,178,178,178,165,165,178,178
823,Fletching materials,1460678400000,178,178,178,165,165,178,178
823,Fletching materials,1460764800000,178,178,178,165,165,178,178
823,Fletching materials,1460851200000,178,178,178,165,165,178,178
823,Fletching materials,1460937600000,178,178,178,165,165,178,178
823,Fletching materials,1461024000000,178,178,178,165,165,178,178
823,Fletching materials,1461110400000,178,178,178,170,170,178,178
823,Fletching materials,1461196800000,178,178,178,170,170,178,178
823,Fletching materials,1461283200000,178,178,178,170,170,178,178
823,Fletching materials,1461369600000,178,178,178,170,170,178,178
823,Fletching materials,1461456000000,178,178,178,170,170,178,178
823,Fletching materials,1461542400000,186,178,178,170,170,178,178
823,Fletching materials,1461628800000,186,186,178,170,170,186,186
823,Fletching materials,1461715200000,186,186,178,170,170,186,186
823,Fletching materials,1461801600000,186,186,178,170,170,186,186
823,Fletching materials,1461888000000,186,186,178,170,170,186,186
823,Fletching materials,1461974400000,186,186,178,170,170,186,186
823,Fletching materials,1462060800000,186,186,178,170,170,186,186
823,Fletching materials,1462147200000,186,186,186,170,170,186,186
823,Fletching materials,1462233600000,186,186,186,170,170,186,186
823,Fletching materials,1462320000000,186,186,186,170,170,186,186
823,Fletching materials,1462406400000,186,186,186,170,170,186,186
823,Fletching materials,1462492800000,186,186,186,178,178,186,186
823,Fletching materials,1462579200000,186,186,186,178,178,186,186
823,Fletching materials,1462665600000,186,186,186,178,178,186,186
823,Fletching materials,1462752000000,186,186,186,178,178,186,186
823,Fletching materials,1462838400000,186,186,186,178,178,186,186
9429,Fletching materials,1449964800000,999,999,999,988,988,999,999
9429,Fletching materials,1450051200000,999,999,999,988,988,999,999
9429,Fletching materials,1450137600000,999,999,999,988,988,999,999
9429,Fletching materials,1450224000000,999,999,999,988,988,999,999
9429,Fletching materials,1450310400000,999,999,999,988,988,999,999
9429,Fletching materials,1450396800000,999,999,999,988,988,999,999
9429,Fletching materials,1450483200000,999,999,999,988,988,999,999
9429,Fletching materials,1450569600000,999,999,999,988,988,999,999
9429,Fletching materials,1450656000000,999,999,999,988,988,999,999
9429,Fletching materials,1450742400000,999,999,999,988,988,999,999
9429,Fletching materials,1450828800000,999,999,999,988,988,999,999
9429,Fletching materials,1450915200000,999,999,999,988,988,999,999
9429,Fletching materials,1451001600000,999,999,999,988,988,999,999
9429,Fletching materials,1451088000000,999,999,999,988,988,999,999
9429,Fletching materials,1451174400000,999,999,999,988,988,999,999
9429,Fletching materials,1451260800000,999,999,999,988,988,999,999
9429,Fletching materials,1451347200000,999,999,999,988,988,999,999
9429,Fletching materials,1451433600000,999,999,999,988,988,999,999
9429,Fletching materials,1451520000000,999,999,999,988,988,999,999
9429,Fletching materials,1451606400000,999,999,999,988,988,999,999
9429,Fletching materials,1451692800000,999,999,999,988,988,999,999
9429,Fletching materials,1451779200000,999,999,999,988,988,999,999
9429,Fletching materials,1451865600000,999,999,999,999,999,999,999
9429,Fletching materials,1451952000000,999,999,999,999,999,999,999
9429,Fletching materials,1452038400000,999,999,999,999,999,999,999
9429,Fletching materials,1452124800000,999,999,999,999,999,999,999
9429,Fletching materials,1452211200000,999,999,999,999,999,999,999
9429,Fletching materials,1452297600000,999,999,999,999,999,999,999
9429,Fletching materials,1452384000000,999,999,999,999,999,999,999
9429,Fletching materials,1452470400000,999,999,999,999,999,999,999
9429,Fletching materials,1452556800000,999,999,999,999,999,999,999
9429,Fletching materials,1452643200000,999,999,999,999,999,999,999
9429,Fletching materials,1452729600000,999,999,999,999,999,999,999
9429,Fletching materials,1452816000000,999,999,999,999,999,999,999
9429,Fletching materials,1452902400000,999,999,999,999,999,999,999
9429,Fletching materials,1452988800000,999,999,999,999,999,999,999
9429,Fletching materials,1453075200000,999,999,999,999,999,999,999
9429,Fletching materials,1453161600000,999,999,999,999,999,999,999
9429,Fletching materials,1453248000000,999,999,999,999,999,999,999
9429,Fletching materials,1453334400000,999,999,999,999,999,999,999
9429,Fletching materials,1453420800000,999,999,999,999,999,999,999
9429,Fletching materials,1453507200000,999,999,999,999,999,999,999
9429,Fletching materials,1453593600000,999,999,999,999,999,999,999
9429,Fletching materials,1453680000000,999,999,999,999,999,999,999
9429,Fletching materials,1453766400000,998,999,999,999,999,999,999
9429,Fletching materials,1453852800000,998,998,999,999,998,999,999
9429,Fletching materials,1453939200000,998,998,999,999,998,999,999
9429,Fletching materials,1454025600000,998,998,999,999,998,999,999
9429,Fletching materials,1454112000000,998,998,999,999,998,999,999
9429,Fletching materials,1454198400000,998,998,999,999,998,999,999
9429,Fletching materials,1454284800000,998,998,999,999,998,999,999
9429,Fletching materials,1454371200000,998,998,998,999,998,999,999
9429,Fletching materials,1454457600000,998,998,998,999,998,999,999
9429,Fletching materials,1454544000000,998,998,998,999,998,999,999
9429,Fletching materials,1454630400000,998,998,998,999,998,999,999
9429,Fletching materials,1454716800000,1040,998,998,999,998,999,999
9429,Fletching materials,1454803200000,1040,1040,998,999,998,1040,1040
9429,Fletching materials,1454889600000,1040,1040,998,999,998,1040,1040
9429,Fletching materials,1454976000000,1040,1040,998,999,998,1040,1040
9429,Fletching materials,1455062400000,1040,1040,998,999,998,1040,1040
9429,Fletching materials,1455148800000,1040,1040,998,999,998,1040,1040
9429,Fletching materials,1455235200000,1040,1040,998,999,998,1040,1040
9429,Fletching materials,1455321600000,1040,1040,1040,999,998,1040,1040
9429,Fletching materials,1455408000000,1040,1040,1040,999,998,1040,1040
9429,Fletching materials,1455494400000,1040,1040,1040,999,998,1040,1040
9429,Fletching materials,1455580800000,1040,1040,1040,999,998,1040,1040
9429,Fletching materials,1455667200000,1040,1040,1040,999,998,1040,1040
9429,Fletching materials,1455753600000,1040,1040,1040,999,998,1040,1040
9429,Fletching materials,1455840000000,1040,1040,1040,999,998,1040,1040
9429,Fletching materials,1455926400000,1040,1040,1040,999,998,1040,1040
9429,Fletching materials,1456012800000,1040,1040,1040,999,998,1040,1040
9429,Fletching materials,1456099200000,1040,1040,1040,999,998,1040,1040
9429,Fletching materials,1456185600000,1040,1040,1040,999,998,1040,1040
9429,Fletching materials,1456272000000,1040,1040,1040,999,998,1040,1040
9429,Fletching materials,1456358400000,1040,1040,1040,998,998,1040,1040
9429,Fletching materials,1456444800000,1040,1040,1040,998,998,1040,1040
