ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
25549,1464566400000,3179,U,U,0.03147,0.03148,0.03149,0.0315,0.03151,0.03152,0.06307,0.03155,0.06313,0.03158,0.06319,0.03161,0.06325,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0
25549,1464652800000,3180,U,U,0.03146,0.03147,0.03148,0.03149,0.0315,0.03151,0.03152,0.06307,0.03155,0.06313,0.03158,0.06319,0.03161,0.06325,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237
25549,1464739200000,3181,U,U,0.03145,0.03146,0.03147,0.03148,0.03149,0.0315,0.03151,0.03152,0.06307,0.03155,0.06313,0.03158,0.06319,0.03161,0.06325,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221,0
25549,1464825600000,3182,U,U,0.03144,0.03145,0.03146,0.03147,0.03148,0.03149,0.0315,0.03151,0.03152,0.06307,0.03155,0.06313,0.03158,0.06319,0.03161,0.06325,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0,-3.76221
25549,1464912000000,3183,U,U,0.03143,0.03144,0.03145,0.03146,0.03147,0.03148,0.03149,0.0315,0.03151,0.03152,0.06307,0.03155,0.06313,0.03158,0.06319,0.03161,0.06325,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592,0
25549,1464998400000,3184,U,U,0.03142,0.03143,0.03144,0.03145,0.03146,0.03147,0.03148,0.03149,0.0315,0.03151,0.03152,0.06307,0.03155,0.06313,0.03158,0.06319,0.03161,0.06325,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0,-2.65592
25549,1465084800000,3185,U,U,0.03141,0.03142,0.03143,0.03144,0.03145,0.03146,0.03147,0.03148,0.03149,0.0315,0.03151,0.03152,0.06307,0.03155,0.06313,0.03158,0.06319,0.03161,0.06325,0,0.06329,0,0,-0.09485,0.06327,-0.25245,0,-2.85101,0
2509,1462924800000,3765,D,D,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886,-0.94945,-1.4665,-2.03121,0,0.72355,0.90634
2509,1463011200000,3765,D,S,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886,-0.94945,-1.4665,-2.03121,0,0.72355
2509,1463097600000,3764,D,D,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886,-0.94945,-1.4665,-2.03121,0
2509,1463184000000,3766,D,U,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886,-0.94945,-1.4665,-2.03121
2509,1463270400000,3767,D,U,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886,-0.94945,-1.4665
2509,1463356800000,3769,S,U,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886,-0.94945
2509,1463443200000,3770,U,U,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886
2509,1463529600000,3772,U,U,0.05305,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826
2509,1463616000000,3774,U,U,0.05302,0.05305,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233
2509,1463702400000,3776,U,U,0.05299,0.05302,0.05305,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151
2509,1463788800000,3777,U,U,0.02648,0.05299,0.05302,0.05305,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0
2509,1463875200000,3779,U,U,0.05295,0.02648,0.05299,0.05302,0.05305,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134
2509,1463961600000,3780,U,U,0.02646,0.05295,0.02648,0.05299,0.05302,0.05305,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031
2509,1464048000000,3782,U,U,0.05291,0.02646,0.05295,0.02648,0.05299,0.05302,0.05305,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0
2509,1464134400000,3784,U,U,0.05288,0.05291,0.02646,0.05295,0.02648,0.05299,0.05302,0.05305,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021
2509,1464220800000,3785,U,U,0.02643,0.05288,0.05291,0.02646,0.05295,0.02648,0.05299,0.05302,0.05305,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726
2509,1464307200000,3786,U,U,0.02642,0.02643,0.05288,0.05291,0.02646,0.05295,0.02648,0.05299,0.05302,0.05305,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897
2509,1464393600000,3788,U,U,0.05283,0.02642,0.02643,0.05288,0.05291,0.02646,0.05295,0.02648,0.05299,0.05302,0.05305,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0
2509,1464480000000,3789,U,U,0.0264,0.05283,0.02642,0.02643,0.05288,0.05291,0.02646,0.05295,0.02648,0.05299,0.05302,0.05305,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708
2509,1464566400000,3791,U,U,0.05278,0.0264,0.05283,0.02642,0.02643,0.05288,0.05291,0.02646,0.05295,0.02648,0.05299,0.05302,0.05305,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094
2509,1464652800000,3792,U,U,0.02638,0.05278,0.0264,0.05283,0.02642,0.02643,0.05288,0.05291,0.02646,0.05295,0.02648,0.05299,0.05302,0.05305,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0
2509,1464739200000,3794,U,U,0.05274,0.02638,0.05278,0.0264,0.05283,0.02642,0.02643,0.05288,0.05291,0.02646,0.05295,0.02648,0.05299,0.05302,0.05305,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753
2509,1464825600000,3796,U,U,0.05271,0.05274,0.02638,0.05278,0.0264,0.05283,0.02642,0.02643,0.05288,0.05291,0.02646,0.05295,0.02648,0.05299,0.05302,0.05305,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591,1.11435
2509,1464912000000,3798,U,U,0.05269,0.05271,0.05274,0.02638,0.05278,0.0264,0.05283,0.02642,0.02643,0.05288,0.05291,0.02646,0.05295,0.02648,0.05299,0.05302,0.05305,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066,0.86591
2509,1464998400000,3800,U,U,0.05266,0.05269,0.05271,0.05274,0.02638,0.05278,0.0264,0.05283,0.02642,0.02643,0.05288,0.05291,0.02646,0.05295,0.02648,0.05299,0.05302,0.05305,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0,-1.17066
2509,1465084800000,3802,U,U,0.05263,0.05266,0.05269,0.05271,0.05274,0.02638,0.05278,0.0264,0.05283,0.02642,0.02643,0.05288,0.05291,0.02646,0.05295,0.02648,0.05299,0.05302,0.05305,0.02653,0.05309,0.02655,0.05313,-0.02656,0,-0.10613,0,-0.78968,0
1747,1462924800000,3475,D,D,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182,-1.85286,-1.31756,-0.95872,-0.94962,0.90498,0.13326
1747,1463011200000,3470,D,D,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182,-1.85286,-1.31756,-0.95872,-0.94962,0.90498
1747,1463097600000,3470,D,S,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182,-1.85286,-1.31756,-0.95872,-0.94962
1747,1463184000000,3469,D,D,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182,-1.85286,-1.31756,-0.95872
1747,1463270400000,3470,D,U,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182,-1.85286,-1.31756
1747,1463356800000,3471,D,U,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182,-1.85286
1747,1463443200000,3473,D,U,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182
1747,1463529600000,3473,D,S,0,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389
1747,1463616000000,3475,D,U,0.05759,0,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397
1747,1463702400000,3477,D,U,0.05755,0.05759,0,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788
1747,1463788800000,3479,D,U,0.05752,0.05755,0.05759,0,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422
1747,1463875200000,3480,D,U,0.02874,0.05752,0.05755,0.05759,0,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946
1747,1463961600000,3482,S,U,0.05747,0.02874,0.05752,0.05755,0.05759,0,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618
1747,1464048000000,3484,U,U,0.05744,0.05747,0.02874,0.05752,0.05755,0.05759,0,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062
1747,1464134400000,3485,U,U,0.0287,0.05744,0.05747,0.02874,0.05752,0.05755,0.05759,0,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547
1747,1464220800000,3487,U,U,0.05739,0.0287,0.05744,0.05747,0.02874,0.05752,0.05755,0.05759,0,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376
1747,1464307200000,3489,U,U,0.05736,0.05739,0.0287,0.05744,0.05747,0.02874,0.05752,0.05755,0.05759,0,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973
1747,1464393600000,3490,U,U,0.02866,0.05736,0.05739,0.0287,0.05744,0.05747,0.02874,0.05752,0.05755,0.05759,0,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765
1747,1464480000000,3491,U,U,0.02865,0.02866,0.05736,0.05739,0.0287,0.05744,0.05747,0.02874,0.05752,0.05755,0.05759,0,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811
1747,1464566400000,3492,U,U,0.02865,0.02865,0.02866,0.05736,0.05739,0.0287,0.05744,0.05747,0.02874,0.05752,0.05755,0.05759,0,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613
1747,1464652800000,3493,U,U,0.02864,0.02865,0.02865,0.02866,0.05736,0.05739,0.0287,0.05744,0.05747,0.02874,0.05752,0.05755,0.05759,0,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632
1747,1464739200000,3494,U,U,0.02863,0.02864,0.02865,0.02865,0.02866,0.05736,0.05739,0.0287,0.05744,0.05747,0.02874,0.05752,0.05755,0.05759,0,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854
1747,1464825600000,3496,U,U,0.05724,0.02863,0.02864,0.02865,0.02865,0.02866,0.05736,0.05739,0.0287,0.05744,0.05747,0.02874,0.05752,0.05755,0.05759,0,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082
1747,1464912000000,3498,U,U,0.05721,0.05724,0.02863,0.02864,0.02865,0.02865,0.02866,0.05736,0.05739,0.0287,0.05744,0.05747,0.02874,0.05752,0.05755,0.05759,0,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596,0.6477
1747,1464998400000,3500,U,U,0.05718,0.05721,0.05724,0.02863,0.02864,0.02865,0.02865,0.02866,0.05736,0.05739,0.0287,0.05744,0.05747,0.02874,0.05752,0.05755,0.05759,0,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946,0.05596
1747,1465084800000,3502,U,U,0.05714,0.05718,0.05721,0.05724,0.02863,0.02864,0.02865,0.02865,0.02866,0.05736,0.05739,0.0287,0.05744,0.05747,0.02874,0.05752,0.05755,0.05759,0,0.05762,0.02882,0.02883,-0.02882,0,-0.14388,-0.20103,-1.6662,-0.56164,-0.41946
3353,1462924800000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0,0,0,0,0,0,0
3353,1463011200000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0,0,0,0,0,0
3353,1463097600000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0,0,0,0,0
3353,1463184000000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0,0,0,0
3353,1463270400000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0,0,0
3353,1463356800000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0,0
3353,1463443200000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0
3353,1463529600000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0
3353,1463616000000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0
3353,1463702400000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0
3353,1463788800000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084
3353,1463875200000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1463961600000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464048000000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464134400000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464220800000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464307200000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464393600000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464480000000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464566400000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464652800000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464739200000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464825600000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464912000000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464998400000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1465084800000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1462924800000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0,0,0,0,1.67224,0,4.18118
3351,1463011200000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0,0,0,0,1.67224,0
3351,1463097600000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0,0,0,0,1.67224
3351,1463184000000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0,0,0,0
3351,1463270400000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0,0,0
3351,1463356800000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0,0
3351,1463443200000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0
3351,1463529600000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474
3351,1463616000000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0
3351,1463702400000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0
3351,1463788800000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0
3351,1463875200000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0
3351,1463961600000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0
3351,1464048000000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0
3351,1464134400000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779
3351,1464220800000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464307200000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464393600000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464480000000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464566400000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464652800000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464739200000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464825600000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464912000000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464998400000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1465084800000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3361,1462924800000,2039,U,U,0.44335,0,0,0,4.96381,0,0,0,0,5.0516,0,0,4.90028,0,5.02693,4.89642,4.25393,3.31305,0,0,5.04261,0,4.68401,0,3.70085,4.17671,0,5.06329,5.05319
3361,1463011200000,2085,U,U,2.25601,0.44335,0,0,0,4.96381,0,0,0,0,5.0516,0,0,4.90028,0,5.02693,4.89642,4.25393,3.31305,0,0,5.04261,0,4.68401,0,3.70085,4.17671,0,5.06329
3361,1463097600000,2096,U,U,0.52758,2.25601,0.44335,0,0,0,4.96381,0,0,0,0,5.0516,0,0,4.90028,0,5.02693,4.89642,4.25393,3.31305,0,0,5.04261,0,4.68401,0,3.70085,4.17671,0
