ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
25549,1464393600000,3199,U,U,0.03127,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.28302,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0
25549,1464480000000,3200,U,U,0.03126,0.03127,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.28302,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966
25549,1464566400000,3201,U,U,0.03125,0.03126,0.03127,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.28302,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0
25549,1464652800000,3202,U,U,0.03124,0.03125,0.03126,0.03127,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.28302,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237
25549,1464739200000,3203,U,U,0.03123,0.03124,0.03125,0.03126,0.03127,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.28302,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221,0
25549,1464825600000,3204,U,U,0.03122,0.03123,0.03124,0.03125,0.03126,0.03127,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.28302,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0,-3.76221
25549,1464912000000,3205,U,U,0.03121,0.03122,0.03123,0.03124,0.03125,0.03126,0.03127,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.28302,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592,0
25549,1464998400000,3206,U,U,0.0312,0.03121,0.03122,0.03123,0.03124,0.03125,0.03126,0.03127,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.28302,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0,-2.65592
25549,1465084800000,3207,U,U,0.03119,0.0312,0.03121,0.03122,0.03123,0.03124,0.03125,0.03126,0.03127,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.28302,0.03146,0.28391,0.28472,0.03165,0.03166,0.03167,-0.34711,0,-2.85101,0
2509,1462924800000,3770,U,U,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886,-0.94945,-1.4665,-2.03121,0,0.72355,0.90634
2509,1463011200000,3771,U,U,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886,-0.94945,-1.4665,-2.03121,0,0.72355
2509,1463097600000,3772,U,U,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886,-0.94945,-1.4665,-2.03121,0
2509,1463184000000,3773,U,U,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886,-0.94945,-1.4665,-2.03121
2509,1463270400000,3774,U,U,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886,-0.94945,-1.4665
2509,1463356800000,3785,U,U,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886,-0.94945
2509,1463443200000,3786,U,U,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886
2509,1463529600000,3797,U,U,0.29054,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826
2509,1463616000000,3798,U,U,0.02634,0.29054,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233
2509,1463702400000,3799,U,U,0.02633,0.02634,0.29054,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151
2509,1463788800000,3800,U,U,0.02632,0.02633,0.02634,0.29054,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0
2509,1463875200000,3801,U,U,0.02632,0.02632,0.02633,0.02634,0.29054,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134
2509,1463961600000,3812,U,U,0.2894,0.02632,0.02632,0.02633,0.02634,0.29054,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031
2509,1464048000000,3813,U,U,0.02623,0.2894,0.02632,0.02632,0.02633,0.02634,0.29054,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0
2509,1464134400000,3814,U,U,0.02623,0.02623,0.2894,0.02632,0.02632,0.02633,0.02634,0.29054,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021
2509,1464220800000,3825,U,U,0.28841,0.02623,0.02623,0.2894,0.02632,0.02632,0.02633,0.02634,0.29054,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726
2509,1464307200000,3836,U,U,0.28758,0.28841,0.02623,0.02623,0.2894,0.02632,0.02632,0.02633,0.02634,0.29054,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897
2509,1464393600000,3837,U,U,0.02607,0.28758,0.28841,0.02623,0.02623,0.2894,0.02632,0.02632,0.02633,0.02634,0.29054,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0
2509,1464480000000,3838,U,U,0.02606,0.02607,0.28758,0.28841,0.02623,0.02623,0.2894,0.02632,0.02632,0.02633,0.02634,0.29054,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708
2509,1464566400000,3839,U,U,0.02606,0.02606,0.02607,0.28758,0.28841,0.02623,0.02623,0.2894,0.02632,0.02632,0.02633,0.02634,0.29054,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094
2509,1464652800000,3840,U,U,0.02605,0.02606,0.02606,0.02607,0.28758,0.28841,0.02623,0.02623,0.2894,0.02632,0.02632,0.02633,0.02634,0.29054,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0
2509,1464739200000,3841,U,U,0.02604,0.02605,0.02606,0.02606,0.02607,0.28758,0.28841,0.02623,0.02623,0.2894,0.02632,0.02632,0.02633,0.02634,0.29054,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753
2509,1464825600000,3842,U,U,0.02603,0.02604,0.02605,0.02606,0.02606,0.02607,0.28758,0.28841,0.02623,0.02623,0.2894,0.02632,0.02632,0.02633,0.02634,0.29054,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591,1.11435
2509,1464912000000,3843,U,U,0.02603,0.02603,0.02604,0.02605,0.02606,0.02606,0.02607,0.28758,0.28841,0.02623,0.02623,0.2894,0.02632,0.02632,0.02633,0.02634,0.29054,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066,0.86591
2509,1464998400000,3844,U,U,0.02602,0.02603,0.02603,0.02604,0.02605,0.02606,0.02606,0.02607,0.28758,0.28841,0.02623,0.02623,0.2894,0.02632,0.02632,0.02633,0.02634,0.29054,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0,-1.17066
2509,1465084800000,3845,U,U,0.02601,0.02602,0.02603,0.02603,0.02604,0.02605,0.02606,0.02606,0.02607,0.28758,0.28841,0.02623,0.02623,0.2894,0.02632,0.02632,0.02633,0.02634,0.29054,0.02642,0.29147,0.0265,0.02651,0.02652,0.02653,0.02653,0,-0.78968,0
1747,1462924800000,3477,D,D,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182,-1.85286,-1.31756,-0.95872,-0.94962,0.90498,0.13326
1747,1463011200000,3465,D,D,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182,-1.85286,-1.31756,-0.95872,-0.94962,0.90498
1747,1463097600000,3466,D,U,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182,-1.85286,-1.31756,-0.95872,-0.94962
1747,1463184000000,3467,D,U,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182,-1.85286,-1.31756,-0.95872
1747,1463270400000,3477,D,U,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182,-1.85286,-1.31756
1747,1463356800000,3487,U,U,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182,-1.85286
1747,1463443200000,3488,U,U,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182
1747,1463529600000,3498,U,U,0.2867,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389
1747,1463616000000,3499,U,U,0.02859,0.2867,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397
1747,1463702400000,3500,U,U,0.02858,0.02859,0.2867,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788
1747,1463788800000,3501,U,U,0.02857,0.02858,0.02859,0.2867,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422
1747,1463875200000,3502,U,U,0.02856,0.02857,0.02858,0.02859,0.2867,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946
1747,1463961600000,3512,U,U,0.28555,0.02856,0.02857,0.02858,0.02859,0.2867,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618
1747,1464048000000,3513,U,U,0.02847,0.28555,0.02856,0.02857,0.02858,0.02859,0.2867,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062
1747,1464134400000,3523,U,U,0.28466,0.02847,0.28555,0.02856,0.02857,0.02858,0.02859,0.2867,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547
1747,1464220800000,3524,U,U,0.02838,0.28466,0.02847,0.28555,0.02856,0.02857,0.02858,0.02859,0.2867,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376
1747,1464307200000,3534,U,U,0.28377,0.02838,0.28466,0.02847,0.28555,0.02856,0.02857,0.02858,0.02859,0.2867,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973
1747,1464393600000,3535,U,U,0.0283,0.28377,0.02838,0.28466,0.02847,0.28555,0.02856,0.02857,0.02858,0.02859,0.2867,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765
1747,1464480000000,3536,U,U,0.02829,0.0283,0.28377,0.02838,0.28466,0.02847,0.28555,0.02856,0.02857,0.02858,0.02859,0.2867,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811
1747,1464566400000,3537,U,U,0.02828,0.02829,0.0283,0.28377,0.02838,0.28466,0.02847,0.28555,0.02856,0.02857,0.02858,0.02859,0.2867,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613
1747,1464652800000,3538,U,U,0.02827,0.02828,0.02829,0.0283,0.28377,0.02838,0.28466,0.02847,0.28555,0.02856,0.02857,0.02858,0.02859,0.2867,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632
1747,1464739200000,3539,U,U,0.02826,0.02827,0.02828,0.02829,0.0283,0.28377,0.02838,0.28466,0.02847,0.28555,0.02856,0.02857,0.02858,0.02859,0.2867,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854
1747,1464825600000,3540,U,U,0.02826,0.02826,0.02827,0.02828,0.02829,0.0283,0.28377,0.02838,0.28466,0.02847,0.28555,0.02856,0.02857,0.02858,0.02859,0.2867,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082
1747,1464912000000,3541,U,U,0.02825,0.02826,0.02826,0.02827,0.02828,0.02829,0.0283,0.28377,0.02838,0.28466,0.02847,0.28555,0.02856,0.02857,0.02858,0.02859,0.2867,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596,0.6477
1747,1464998400000,3542,U,U,0.02824,0.02825,0.02826,0.02826,0.02827,0.02828,0.02829,0.0283,0.28377,0.02838,0.28466,0.02847,0.28555,0.02856,0.02857,0.02858,0.02859,0.2867,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946,0.05596
1747,1465084800000,3543,U,U,0.02823,0.02824,0.02825,0.02826,0.02826,0.02827,0.02828,0.02829,0.0283,0.28377,0.02838,0.28466,0.02847,0.28555,0.02856,0.02857,0.02858,0.02859,0.2867,0.02868,0.2876,0.28843,0.02885,0.02886,-0.34513,-0.1436,-1.6662,-0.56164,-0.41946
3353,1462924800000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0,0,0,0,0,0,0
3353,1463011200000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0,0,0,0,0,0
3353,1463097600000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0,0,0,0,0
3353,1463184000000,244,U,U,0.41152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0,0,0,0
3353,1463270400000,244,U,S,0,0.41152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0,0,0
3353,1463356800000,244,U,S,0,0,0.41152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0,0
3353,1463443200000,244,U,S,0,0,0,0.41152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0
3353,1463529600000,244,U,S,0,0,0,0,0.41152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0
3353,1463616000000,244,U,S,0,0,0,0,0,0.41152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0
3353,1463702400000,244,U,S,0,0,0,0,0,0,0.41152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0
3353,1463788800000,244,U,S,0,0,0,0,0,0,0,0.41152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084
3353,1463875200000,244,U,S,0,0,0,0,0,0,0,0,0.41152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1463961600000,244,U,S,0,0,0,0,0,0,0,0,0,0.41152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464048000000,244,U,S,0,0,0,0,0,0,0,0,0,0,0.41152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464134400000,244,U,S,0,0,0,0,0,0,0,0,0,0,0,0.41152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464220800000,244,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0.41152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464307200000,244,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464393600000,244,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464480000000,244,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41152,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464566400000,244,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41152,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464652800000,244,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41152,0,0,0,0,0,0,0,0,0,0,0
3353,1464739200000,244,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41152,0,0,0,0,0,0,0,0,0,0
3353,1464825600000,244,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41152,0,0,0,0,0,0,0,0,0
3353,1464912000000,244,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41152,0,0,0,0,0,0,0,0
3353,1464998400000,245,U,U,0.40984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41152,0,0,0,0,0,0,0
3353,1465084800000,245,U,S,0,0.40984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41152,0,0,0,0,0,0
3351,1462924800000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0,0,0,0,1.67224,0,4.18118
3351,1463011200000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0,0,0,0,1.67224,0
3351,1463097600000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0,0,0,0,1.67224
3351,1463184000000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0,0,0,0
3351,1463270400000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0,0,0
3351,1463356800000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0,0
3351,1463443200000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0
3351,1463529600000,304,U,U,0.33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474
3351,1463616000000,304,U,S,0,0.33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0
3351,1463702400000,304,U,S,0,0,0.33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0
3351,1463788800000,304,U,S,0,0,0,0.33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0
3351,1463875200000,304,U,S,0,0,0,0,0.33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0
3351,1463961600000,304,U,S,0,0,0,0,0,0.33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0
3351,1464048000000,304,U,S,0,0,0,0,0,0,0.33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0
3351,1464134400000,304,U,S,0,0,0,0,0,0,0,0.33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779
3351,1464220800000,304,U,S,0,0,0,0,0,0,0,0,0.33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464307200000,304,U,S,0,0,0,0,0,0,0,0,0,0.33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464393600000,304,U,S,0,0,0,0,0,0,0,0,0,0,0.33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464480000000,304,U,S,0,0,0,0,0,0,0,0,0,0,0,0.33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464566400000,304,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0.33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464652800000,304,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464739200000,304,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
