ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
25549,1464220800000,3153,D,U,0.03173,0.03174,0.03175,0.03176,0.03177,0.03178,0.12727,0.03183,0.12747,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128,0
25549,1464307200000,3154,D,U,0.03172,0.03173,0.03174,0.03175,0.03176,0.03177,0.03178,0.12727,0.03183,0.12747,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0,-1.20128
25549,1464393600000,3155,D,U,0.03171,0.03172,0.03173,0.03174,0.03175,0.03176,0.03177,0.03178,0.12727,0.03183,0.12747,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966,0
25549,1464480000000,3156,D,U,0.0317,0.03171,0.03172,0.03173,0.03174,0.03175,0.03176,0.03177,0.03178,0.12727,0.03183,0.12747,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0,-2.26966
25549,1464566400000,3157,D,U,0.03169,0.0317,0.03171,0.03172,0.03173,0.03174,0.03175,0.03176,0.03177,0.03178,0.12727,0.03183,0.12747,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237,0
25549,1464652800000,3158,D,U,0.03168,0.03169,0.0317,0.03171,0.03172,0.03173,0.03174,0.03175,0.03176,0.03177,0.03178,0.12727,0.03183,0.12747,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0,-3.73237
25549,1464739200000,3159,D,U,0.03167,0.03168,0.03169,0.0317,0.03171,0.03172,0.03173,0.03174,0.03175,0.03176,0.03177,0.03178,0.12727,0.03183,0.12747,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221,0
25549,1464825600000,3160,D,U,0.03166,0.03167,0.03168,0.03169,0.0317,0.03171,0.03172,0.03173,0.03174,0.03175,0.03176,0.03177,0.03178,0.12727,0.03183,0.12747,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0,-3.76221
25549,1464912000000,3161,D,U,0.03165,0.03166,0.03167,0.03168,0.03169,0.0317,0.03171,0.03172,0.03173,0.03174,0.03175,0.03176,0.03177,0.03178,0.12727,0.03183,0.12747,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592,0
25549,1464998400000,3162,D,U,0.03164,0.03165,0.03166,0.03167,0.03168,0.03169,0.0317,0.03171,0.03172,0.03173,0.03174,0.03175,0.03176,0.03177,0.03178,0.12727,0.03183,0.12747,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0,-2.65592
25549,1465084800000,3163,D,U,0.03163,0.03164,0.03165,0.03166,0.03167,0.03168,0.03169,0.0317,0.03171,0.03172,0.03173,0.03174,0.03175,0.03176,0.03177,0.03178,0.12727,0.03183,0.12747,0.03188,0,-0.15913,0,-0.15888,0,-0.69423,0,-2.85101,0
2509,1462924800000,3767,D,D,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886,-0.94945,-1.4665,-2.03121,0,0.72355,0.90634
2509,1463011200000,3767,D,S,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886,-0.94945,-1.4665,-2.03121,0,0.72355
2509,1463097600000,3768,D,U,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886,-0.94945,-1.4665,-2.03121,0
2509,1463184000000,3769,S,U,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886,-0.94945,-1.4665,-2.03121
2509,1463270400000,3770,U,U,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886,-0.94945,-1.4665
2509,1463356800000,3771,U,U,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886,-0.94945
2509,1463443200000,3772,U,U,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826,-0.3886
2509,1463529600000,3773,U,U,0.02651,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233,-0.85826
2509,1463616000000,3774,U,U,0.0265,0.02651,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151,-0.26233
2509,1463702400000,3775,U,U,0.0265,0.0265,0.02651,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0,0.13151
2509,1463788800000,3776,U,U,0.02649,0.0265,0.0265,0.02651,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134,0
2509,1463875200000,3777,U,U,0.02648,0.02649,0.0265,0.0265,0.02651,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031,-0.13134
2509,1463961600000,3778,U,U,0.02648,0.02648,0.02649,0.0265,0.0265,0.02651,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0,1.42031
2509,1464048000000,3779,U,U,0.02647,0.02648,0.02648,0.02649,0.0265,0.0265,0.02651,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021,0
2509,1464134400000,3780,U,U,0.02646,0.02647,0.02648,0.02648,0.02649,0.0265,0.0265,0.02651,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726,0.70021
2509,1464220800000,3781,U,U,0.02646,0.02646,0.02647,0.02648,0.02648,0.02649,0.0265,0.0265,0.02651,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897,-0.07726
2509,1464307200000,3782,U,U,0.02645,0.02646,0.02646,0.02647,0.02648,0.02648,0.02649,0.0265,0.0265,0.02651,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0,-0.79897
2509,1464393600000,3783,U,U,0.02644,0.02645,0.02646,0.02646,0.02647,0.02648,0.02648,0.02649,0.0265,0.0265,0.02651,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708,0
2509,1464480000000,3784,U,U,0.02643,0.02644,0.02645,0.02646,0.02646,0.02647,0.02648,0.02648,0.02649,0.0265,0.0265,0.02651,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094,-1.24708
2509,1464566400000,3785,U,U,0.02643,0.02643,0.02644,0.02645,0.02646,0.02646,0.02647,0.02648,0.02648,0.02649,0.0265,0.0265,0.02651,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0,0.42094
2509,1464652800000,3786,U,U,0.02642,0.02643,0.02643,0.02644,0.02645,0.02646,0.02646,0.02647,0.02648,0.02648,0.02649,0.0265,0.0265,0.02651,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753,0
2509,1464739200000,3787,U,U,0.02641,0.02642,0.02643,0.02643,0.02644,0.02645,0.02646,0.02646,0.02647,0.02648,0.02648,0.02649,0.0265,0.0265,0.02651,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435,-1.25753
2509,1464825600000,3788,U,U,0.02641,0.02641,0.02642,0.02643,0.02643,0.02644,0.02645,0.02646,0.02646,0.02647,0.02648,0.02648,0.02649,0.0265,0.0265,0.02651,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591,1.11435
2509,1464912000000,3789,U,U,0.0264,0.02641,0.02641,0.02642,0.02643,0.02643,0.02644,0.02645,0.02646,0.02646,0.02647,0.02648,0.02648,0.02649,0.0265,0.0265,0.02651,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066,0.86591
2509,1464998400000,3790,U,U,0.02639,0.0264,0.02641,0.02641,0.02642,0.02643,0.02643,0.02644,0.02645,0.02646,0.02646,0.02647,0.02648,0.02648,0.02649,0.0265,0.0265,0.02651,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0,-1.17066
2509,1465084800000,3791,U,U,0.02639,0.02639,0.0264,0.02641,0.02641,0.02642,0.02643,0.02643,0.02644,0.02645,0.02646,0.02646,0.02647,0.02648,0.02648,0.02649,0.0265,0.0265,0.02651,0.02652,0.02653,0.02653,0.02654,0.02655,0,-0.05306,0,-0.78968,0
1747,1462924800000,3461,D,D,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182,-1.85286,-1.31756,-0.95872,-0.94962,0.90498,0.13326
1747,1463011200000,3457,D,D,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182,-1.85286,-1.31756,-0.95872,-0.94962,0.90498
1747,1463097600000,3452,D,D,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182,-1.85286,-1.31756,-0.95872,-0.94962
1747,1463184000000,3452,D,S,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182,-1.85286,-1.31756,-0.95872
1747,1463270400000,3453,D,U,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182,-1.85286,-1.31756
1747,1463356800000,3454,D,U,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182,-1.85286
1747,1463443200000,3451,D,D,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389,-0.72182
1747,1463529600000,3451,D,S,0,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397,0.08389
1747,1463616000000,3452,D,U,0.02898,0,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788,-0.1397
1747,1463702400000,3453,D,U,0.02897,0.02898,0,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422,-0.16788
1747,1463788800000,3454,D,U,0.02896,0.02897,0.02898,0,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946,0.22422
1747,1463875200000,3455,D,U,0.02895,0.02896,0.02897,0.02898,0,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618,0.41946
1747,1463961600000,3456,D,U,0.02894,0.02895,0.02896,0.02897,0.02898,0,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062,0.69618
1747,1464048000000,3457,D,U,0.02894,0.02894,0.02895,0.02896,0.02897,0.02898,0,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547,0.11062
1747,1464134400000,3458,D,U,0.02893,0.02894,0.02894,0.02895,0.02896,0.02897,0.02898,0,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376,1.21547
1747,1464220800000,3459,D,U,0.02892,0.02893,0.02894,0.02894,0.02895,0.02896,0.02897,0.02898,0,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973,0.16376
1747,1464307200000,3460,D,U,0.02891,0.02892,0.02893,0.02894,0.02894,0.02895,0.02896,0.02897,0.02898,0,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765,-0.29973
1747,1464393600000,3461,D,U,0.0289,0.02891,0.02892,0.02893,0.02894,0.02894,0.02895,0.02896,0.02897,0.02898,0,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811,-2.78765
1747,1464480000000,3462,D,U,0.02889,0.0289,0.02891,0.02892,0.02893,0.02894,0.02894,0.02895,0.02896,0.02897,0.02898,0,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613,-0.02811
1747,1464566400000,3463,D,U,0.02889,0.02889,0.0289,0.02891,0.02892,0.02893,0.02894,0.02894,0.02895,0.02896,0.02897,0.02898,0,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632,0.95613
1747,1464652800000,3464,D,U,0.02888,0.02889,0.02889,0.0289,0.02891,0.02892,0.02893,0.02894,0.02894,0.02895,0.02896,0.02897,0.02898,0,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854,-1.47632
1747,1464739200000,3465,D,U,0.02887,0.02888,0.02889,0.02889,0.0289,0.02891,0.02892,0.02893,0.02894,0.02894,0.02895,0.02896,0.02897,0.02898,0,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082,0.67854
1747,1464825600000,3466,D,U,0.02886,0.02887,0.02888,0.02889,0.02889,0.0289,0.02891,0.02892,0.02893,0.02894,0.02894,0.02895,0.02896,0.02897,0.02898,0,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477,-0.28082
1747,1464912000000,3467,D,U,0.02885,0.02886,0.02887,0.02888,0.02889,0.02889,0.0289,0.02891,0.02892,0.02893,0.02894,0.02894,0.02895,0.02896,0.02897,0.02898,0,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596,0.6477
1747,1464998400000,3468,D,U,0.02884,0.02885,0.02886,0.02887,0.02888,0.02889,0.02889,0.0289,0.02891,0.02892,0.02893,0.02894,0.02894,0.02895,0.02896,0.02897,0.02898,0,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946,0.05596
1747,1465084800000,3469,D,U,0.02884,0.02884,0.02885,0.02886,0.02887,0.02888,0.02889,0.02889,0.0289,0.02891,0.02892,0.02893,0.02894,0.02894,0.02895,0.02896,0.02897,0.02898,0,-0.08686,0.02896,0.02897,0,-0.14463,-0.11557,-0.6031,-1.6662,-0.56164,-0.41946
3353,1462924800000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0,0,0,0,0,0,0
3353,1463011200000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0,0,0,0,0,0
3353,1463097600000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0,0,0,0,0
3353,1463184000000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0,0,0,0
3353,1463270400000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0,0,0
3353,1463356800000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0,0
3353,1463443200000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0,0
3353,1463529600000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0,0
3353,1463616000000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0,0
3353,1463702400000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084,0
3353,1463788800000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10084
3353,1463875200000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1463961600000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464048000000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464134400000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464220800000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464307200000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464393600000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464480000000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464566400000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464652800000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464739200000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464825600000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464912000000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1464998400000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3353,1465084800000,243,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1462924800000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0,0,0,0,1.67224,0,4.18118
3351,1463011200000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0,0,0,0,1.67224,0
3351,1463097600000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0,0,0,0,1.67224
3351,1463184000000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0,0,0,0
3351,1463270400000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0,0,0
3351,1463356800000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0,0
3351,1463443200000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474,0
3351,1463529600000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0,-1.64474
3351,1463616000000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0,0
3351,1463702400000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0,0
3351,1463788800000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0,0
3351,1463875200000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0,0
3351,1463961600000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0,0
3351,1464048000000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779,0
3351,1464134400000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33779
3351,1464220800000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464307200000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464393600000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464480000000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464566400000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464652800000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,1464739200000,303,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
